ID_NAME,CONSUMPTION_SEGMENT_CODE,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01
Digital development,630359,0.69,0.7,0.7,0.71,0.72,0.72,0.72,0.72,0.73,0.72,0.73,0.73,0.72,0.73,0.73,0.73,0.71,0.71,0.73,0.73,0.74,0.74,0.73,0.74,0.73,0.73,0.73,0.73,0.77,0.77,0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.81,0.83,0.83,0.84,0.84,0.84
Electronic educational toy,630368,22.56,21.93,22.05,22.05,23.04,23.04,22.79,22.79,22.72,22.88,22.63,22.36,23.11,22.37,22.76,22.23,22.87,22.3,22.55,22.39,22.53,22.39,21.95,21.7,20.49,21.11,21.19,20.23,21.25,20.56,21.09,21.5,21.83,21.85,21.6,21.81,21.48,22.32,23.02,22.7,22.68,22.98,23.52,23.67,23.69,24.06,24.44,23.86,23.48,24.63,24.63
Jigsaw,630373,11.93,12.13,12.24,12.11,12.05,11.88,12.17,11.69,11.8,11.85,11.8,11.78,12.23,12.22,12.18,12.94,12.67,13.33,12.93,12.34,12.47,12.46,13.78,13.89,14.2,13.18,11.88,11.93,12.34,12.17,12.21,12.21,12.14,12.01,11.81,12.01,12.17,13.0,12.09,11.99,11.95,12.01,12.24,12.39,11.86,12.09,12.29,11.8,12.55,12.47,12.47
Adult craft hobby kit,630382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garden spade,630505,21.25,21.23,21.08,20.87,21.02,21.31,21.29,21.23,21.29,21.46,21.61,21.55,21.08,20.34,20.38,20.24,20.13,19.58,19.94,20.43,20.66,20.85,20.91,21.27,21.4,21.78,21.97,21.95,22.25,21.97,22.14,22.21,22.89,23.02,22.7,23.34,23.73,24.01,24.06,24.25,25.08,25.29,25.29,25.2,24.89,26.12,26.48,26.38,26.1,26.39,26.4
Houseplant,630507,7.36,7.34,7.33,7.33,7.33,7.37,7.06,7.05,7.11,7.13,7.22,7.26,7.34,7.33,7.33,7.38,7.34,7.58,7.58,7.22,7.26,7.19,7.22,7.72,7.57,7.83,8.0,7.93,7.8,7.78,7.76,7.81,7.58,7.5,7.62,7.58,7.41,7.51,7.67,7.69,7.62,7.83,7.44,7.62,7.48,7.46,7.6,7.73,7.75,7.77,7.78
Potting compost,630510,5.81,5.73,5.73,5.66,5.62,5.77,5.79,5.74,5.77,5.8,5.83,5.78,5.79,5.76,5.81,6.08,5.94,5.69,5.7,5.9,5.86,5.74,5.54,5.63,5.8,5.92,5.95,5.88,6.09,6.13,6.22,6.31,6.23,6.54,6.61,6.7,6.73,6.83,6.92,6.89,6.96,7.07,7.04,7.22,7.27,7.34,7.38,7.59,7.68,7.75,7.75
Cut flower carnation stem,630518,0.48,0.49,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.48,0.47,0.46,0.45,0.48,0.48,0.49,0.48,0.46,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.48,0.48,0.5,0.5,0.52,0.51,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.56,0.55
Potted shrub,630519,9.1,9.35,9.4,9.63,9.47,9.11,9.19,9.51,9.4,9.35,9.84,9.95,10.11,10.02,10.03,10.58,10.67,10.73,9.17,8.98,9.82,10.19,10.55,10.59,10.85,10.91,10.97,10.85,10.65,10.68,11.11,11.07,10.77,10.58,10.86,11.8,12.16,12.31,12.35,12.13,12.42,12.3,11.75,12.01,12.41,12.35,12.63,12.69,12.76,12.76,12.76
Plant food,630525,5.84,5.88,5.93,5.78,5.7,5.75,5.84,5.9,5.9,5.94,5.96,5.98,5.86,5.84,5.95,5.6,6.1,5.96,6.11,6.01,6.03,6.07,6.14,6.23,6.26,6.32,6.3,6.02,6.3,6.02,5.97,6.11,6.39,6.28,6.46,6.62,6.66,6.91,6.97,6.93,6.93,7.07,7.02,7.06,7.17,7.35,7.47,7.54,7.99,8.11,8.11
Plant seeds,630526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theatre ticket,640212,32.49,32.65,32.2,32.91,32.91,32.43,30.87,31.32,34.41,34.44,33.11,32.39,33.04,34.46,33.47,33.34,33.34,33.37,33.41,33.31,33.44,33.44,33.37,33.41,33.34,33.37,33.47,33.64,33.81,33.97,35.11,36.04,38.47,37.94,38.31,36.47,39.14,39.65,39.57,40.98,40.2,42.08,40.9,39.88,41.1,41.61,40.32,39.57,39.53,40.56,40.58
Cinema popcorn,220324,5.54,5.55,5.54,5.55,5.56,5.56,5.58,5.58,5.61,5.64,5.65,5.7,5.74,5.75,5.75,5.73,5.73,5.74,5.82,5.89,5.8,5.83,5.82,5.86,5.85,5.86,5.87,5.9,5.93,5.96,6.03,6.02,6.03,6.06,6.07,6.08,6.13,6.13,6.14,6.15,6.16,6.19,6.21,6.24,6.26,6.28,6.31,6.35,6.39,6.4,
Hotel stay,640406,94.63,94.44,97.38,98.13,106.08,102.49,111.57,106.46,114.69,108.64,102.86,95.11,91.41,95.8,94.61,98.64,106.22,102.93,96.99,97.9,92.51,85.56,103.02,77.61,91.78,95.91,94.99,99.95,108.3,105.36,110.14,125.83,115.28,114.82,118.21,109.4,99.95,106.45,115.24,118.34,121.74,128.33,131.73,129.73,134.43,135.93,126.93,130.73,119.84,124.63,124.67
Can of dog food,430613,0.94,0.98,0.98,0.98,0.99,0.99,0.99,0.96,0.97,0.98,0.99,1.01,1.01,1.01,1.01,0.93,0.93,0.96,0.96,0.97,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.99,0.97,0.99,1.0,1.01,1.03,1.14,1.16,1.17,1.18,1.23,1.3,1.33,1.35,1.37,1.37,1.37,1.39,1.47,1.47
Pet cage for a small mammal,430617,33.05,32.85,32.98,32.91,32.91,32.88,33.01,33.31,33.11,33.21,33.34,33.05,33.41,33.24,33.21,37.35,37.52,34.41,34.35,33.51,33.41,34.41,34.28,34.48,34.78,34.29,34.57,34.05,34.68,33.98,33.53,34.54,33.67,34.22,34.4,34.5,34.71,34.81,35.06,35.13,35.51,35.47,35.23,36.52,35.89,35.93,36.17,36.06,35.89,36.03,36.04
Annual booster injection (medium dog),430621,52.1,52.31,52.52,52.68,53.04,53.3,53.62,53.98,54.03,54.34,54.66,54.76,54.92,55.25,55.41,55.19,55.41,55.25,55.36,55.47,56.07,56.35,56.24,56.67,57.28,57.62,57.57,57.91,58.02,58.14,58.31,58.71,58.65,59.17,59.86,60.2,60.6,60.84,61.51,62.06,62.6,63.27,64.48,64.96,65.45,66.12,66.78,67.33,67.63,68.51,68.5
Dog kennel fees,430622,19.36,19.53,19.61,19.78,19.86,19.96,20.03,19.98,20.11,20.15,20.15,20.17,20.25,20.35,20.43,20.45,20.51,20.51,20.55,20.57,20.63,20.67,20.71,20.73,20.77,20.77,20.84,20.92,21.08,21.19,21.23,21.25,21.31,21.29,21.25,21.29,21.33,21.57,21.85,22.19,22.46,22.57,22.85,22.96,23.32,23.6,23.77,23.96,24.02,24.31,24.31
Dog treats,430626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pet collar,430627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbon fibre fishing rod,630340,49.28,49.28,49.33,48.98,49.23,49.28,49.43,49.53,49.72,48.84,48.98,48.69,48.74,48.74,48.35,48.84,49.03,48.15,48.45,48.35,49.42,48.84,50.15,50.25,49.57,49.62,48.82,49.76,49.76,50.41,50.46,50.26,50.31,50.41,50.9,50.06,50.21,50.46,50.41,50.81,50.56,50.86,51.57,51.42,51.67,52.02,51.97,52.07,51.32,51.78,51.78
Men's football boots,630343,76.26,74.81,75.12,72.91,72.22,72.22,72.37,73.36,73.67,75.5,74.89,74.43,74.58,73.02,72.05,71.0,69.81,68.84,70.41,70.85,71.53,72.94,72.64,72.12,71.38,70.88,71.09,71.73,72.52,72.66,72.52,73.02,74.37,71.59,71.23,72.52,69.38,71.46,72.08,72.43,72.15,72.36,72.08,72.36,72.08,59.94,60.43,59.8,59.8,59.92,59.89
Golf ball,630345,1.54,1.54,1.54,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.56,1.57,1.57,1.57,1.56,1.57,1.58,1.58,1.6,1.61,1.74,1.74,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.8,1.85,1.85,1.85,2.0,1.92,2.0,2.0,2.01,1.96,1.97,1.96,1.96,1.95,2.02,2.03,2.06,2.06
Squash/tennis racket,630357,34.11,33.94,32.78,32.98,33.05,33.22,33.08,32.98,32.44,32.27,32.37,31.35,31.52,31.77,31.8,32.9,32.46,32.46,32.52,32.59,32.46,31.89,30.79,31.58,32.02,32.08,35.45,35.48,36.05,36.12,36.63,37.5,37.75,36.98,38.46,41.63,42.36,46.81,46.94,46.73,47.45,48.67,49.14,48.67,48.67,48.17,48.12,47.57,48.21,48.16,48.15
Swimming pool/leisure centre admission,640219,5.19,5.21,5.24,5.25,5.28,5.31,5.34,5.35,5.35,5.34,5.36,5.36,5.37,5.37,5.39,5.27,5.29,5.34,5.38,5.47,5.47,5.48,5.36,5.5,5.39,5.38,5.41,5.34,5.34,5.35,5.43,5.44,5.44,5.41,5.4,5.4,5.42,5.46,5.48,5.51,5.53,5.56,5.58,5.6,5.6,5.63,5.65,5.68,5.72,5.73,5.73
Exercise class,640222,7.03,7.08,7.1,7.09,7.14,7.15,7.16,7.16,7.16,7.16,7.16,7.18,7.18,7.2,7.21,7.18,7.21,7.16,7.13,7.14,7.17,7.24,7.23,7.26,7.25,7.26,7.28,7.31,7.31,7.49,7.5,7.53,7.52,7.54,7.53,7.57,7.61,7.63,7.67,7.65,7.69,7.73,7.73,7.76,7.76,7.79,7.81,7.86,7.87,7.9,7.9
Ten-pin bowling,640224,7.34,7.37,7.4,7.42,7.46,7.48,7.48,7.51,7.52,7.55,7.59,7.55,7.58,7.56,7.62,7.59,7.59,7.6,7.6,7.58,7.72,7.72,7.7,7.75,7.73,7.74,7.76,7.8,7.84,7.88,7.93,7.87,7.85,7.89,7.92,7.92,7.96,7.97,8.0,8.0,8.04,8.09,8.1,8.11,8.12,8.12,8.14,8.15,8.16,8.2,8.2
Private health club/gym,640226,419.02,419.44,421.12,423.63,424.89,425.73,424.89,425.73,425.73,426.57,427.82,428.24,429.5,428.64,427.35,425.63,425.63,426.06,426.49,435.94,432.93,433.36,432.51,432.08,431.22,431.65,432.94,435.1,445.02,446.74,448.03,449.33,450.62,453.64,454.5,456.23,457.52,459.35,461.64,463.01,464.38,464.84,465.76,468.96,471.7,472.62,475.82,477.65,479.02,479.98,479.95
Soft play session,640243,6.81,6.81,6.84,6.88,6.9,6.91,6.94,6.93,6.96,6.94,6.94,6.98,6.97,6.98,6.99,6.96,6.96,6.97,6.97,6.97,7.24,7.2,7.19,7.22,7.21,7.21,7.24,7.27,7.31,7.34,7.41,7.42,7.45,7.46,7.49,7.52,7.52,7.63,7.64,7.7,7.74,7.82,7.85,7.89,7.94,7.97,8.04,8.07,8.13,8.18,8.18
Climbing wall session,640244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Child minder,440120,5.24,5.26,5.26,5.27,5.28,5.28,5.3,5.3,5.3,5.32,5.34,5.33,5.33,5.34,5.35,5.33,5.35,5.34,5.35,5.35,5.37,5.38,5.38,5.4,5.41,5.42,5.44,5.46,5.46,5.47,5.48,5.48,5.49,5.53,5.56,5.57,5.57,5.58,5.58,5.63,5.68,5.68,5.71,5.72,5.73,5.75,5.76,5.77,5.77,5.78,5.78
Nanny fees,440126,570.01,570.01,572.29,572.29,572.86,575.71,575.71,577.42,583.69,584.26,584.26,584.26,584.26,587.77,587.77,585.43,585.43,586.01,586.6,590.1,592.44,592.44,590.69,590.69,591.27,592.45,592.45,592.45,592.45,592.45,592.45,592.45,593.05,593.05,593.05,592.45,592.45,596.6,596.6,600.75,600.75,600.75,604.9,604.9,609.04,623.26,625.04,625.04,625.63,634.39,634.32
Home care assistant,440128,22.74,22.78,22.85,23.03,23.1,23.53,23.4,23.53,23.62,23.71,23.71,23.76,23.76,23.76,23.76,23.81,23.97,24.14,24.14,23.86,23.88,24.0,24.19,24.26,24.26,24.4,24.43,24.7,24.74,25.21,25.3,25.47,25.47,25.54,25.57,25.59,25.59,25.67,25.72,26.0,26.18,26.62,26.77,26.92,26.98,27.18,27.26,27.36,27.41,27.6,27.59
Playgroup fees,440129,8.65,8.69,8.71,8.73,8.77,8.81,8.83,8.83,8.84,8.81,8.83,8.86,8.9,8.95,9.0,8.77,8.78,8.85,9.34,9.17,9.12,9.2,9.25,9.26,9.32,9.32,9.32,9.34,9.34,9.37,9.41,9.48,9.49,9.58,9.6,9.62,9.63,9.67,9.65,9.66,9.67,9.71,9.84,9.87,9.94,9.92,9.86,9.88,9.91,9.94,9.95
Nursery fees (0-4 yrs.),440232,45.24,45.29,45.38,45.6,45.97,46.15,46.33,46.37,46.51,46.74,46.92,46.96,47.05,47.15,47.24,47.05,47.38,47.52,47.43,47.66,48.04,48.09,48.28,48.46,48.7,48.8,48.99,49.19,49.28,49.43,49.53,49.72,49.77,49.77,49.97,50.01,50.21,50.36,50.46,50.71,50.91,51.21,51.41,51.82,52.12,52.52,52.82,53.12,53.27,53.54,53.54
Residential home,520324,962.61,963.58,966.46,970.31,978.98,985.72,991.49,993.42,995.34,999.19,999.19,1003.04,1004.01,1004.01,1007.02,1012.04,1012.04,1013.04,1015.05,1017.06,1021.07,1025.09,1040.15,1042.16,1044.17,1048.34,1049.39,1054.61,1067.14,1077.58,1080.71,1082.8,1088.02,1089.07,1090.11,1092.2,1094.29,1095.38,1096.48,1103.04,1113.98,1120.55,1133.68,1135.87,1147.91,1166.51,1175.26,1184.02,1186.21,1196.88,1197.39
Nursing home,520325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men's haircut,520301,16.89,16.87,16.92,17.0,17.04,17.05,17.07,17.09,17.16,17.14,17.22,17.24,17.34,17.39,17.43,17.34,17.36,17.38,18.43,18.54,18.75,18.85,18.81,18.81,18.8,18.82,18.87,18.97,19.21,19.23,19.27,19.36,19.36,19.36,19.44,19.49,19.61,19.72,19.82,20.04,20.21,20.35,20.31,20.43,20.53,20.55,20.78,20.84,21.04,21.16,21.17
Women's hairdressing (cut & blow dry),520303,40.67,40.79,40.88,41.12,41.16,41.32,41.16,41.4,41.4,41.4,41.44,41.49,41.53,41.61,41.78,41.61,41.61,41.65,43.52,43.52,43.81,43.98,43.89,44.02,43.98,44.02,44.15,44.37,44.77,44.9,45.08,45.25,45.38,45.52,45.69,45.87,46.26,46.49,46.59,47.14,47.51,47.65,47.84,48.11,48.3,48.39,48.81,48.99,49.22,49.42,49.41
Women's highlighting,520311,76.28,76.51,76.89,77.65,77.88,77.81,77.96,78.03,78.19,78.26,78.26,78.72,78.8,79.27,79.35,79.03,79.03,79.11,82.19,82.5,82.34,82.42,82.26,82.58,82.42,82.5,82.75,83.16,83.99,84.32,84.73,84.81,85.14,85.06,85.39,85.72,86.46,86.63,86.89,87.67,88.62,88.8,89.05,89.57,89.75,89.75,91.04,91.39,91.65,92.47,92.5
Physiotherapy (private),520313,52.78,52.99,53.04,52.99,53.15,53.2,53.26,53.36,53.89,54.05,54.26,54.31,54.42,54.63,54.74,54.53,54.53,54.58,56.87,56.1,55.89,56.27,56.05,56.0,56.05,56.05,56.05,56.05,56.33,56.33,56.61,56.83,56.95,56.72,56.83,56.89,56.95,57.4,57.8,57.97,58.2,58.48,58.54,58.65,58.77,58.77,59.11,59.22,59.28,59.58,59.58
Private dental examination,520326,48.2,48.35,48.4,48.64,48.69,48.69,48.83,48.98,49.22,49.27,49.31,49.51,50.28,50.58,50.83,50.58,50.63,50.68,55.15,52.14,51.28,51.69,51.59,51.64,52.19,52.34,52.14,52.24,52.29,52.29,52.71,52.87,53.18,53.18,53.34,53.44,53.55,53.97,54.35,54.88,55.04,55.26,55.58,56.44,56.92,57.13,57.24,57.45,57.56,58.02,58.01
Chiropractor (private),520332,58.72,58.84,58.9,58.96,58.96,59.08,59.19,59.43,59.61,59.61,59.72,59.66,59.61,59.67,59.73,59.49,59.49,59.55,59.25,59.67,59.9,60.2,60.62,60.68,61.04,61.34,61.34,61.34,61.46,61.83,61.95,62.01,62.14,62.2,62.44,62.5,62.62,63.0,63.25,63.56,63.69,64.0,64.25,64.5,64.82,65.07,65.32,65.38,65.5,65.7,65.69
Plumber,410508,54.27,54.27,54.38,54.49,54.54,54.6,54.6,54.6,54.6,54.6,54.65,54.6,54.54,54.71,54.71,54.49,54.76,54.76,54.82,54.93,54.82,54.71,54.6,54.76,54.65,54.65,54.65,54.65,54.65,54.82,54.87,54.98,55.04,55.15,55.15,55.31,55.58,55.58,55.69,55.69,55.69,55.69,55.75,55.75,56.08,56.14,56.25,56.25,56.31,56.19,56.19
Electrician,410509,42.97,42.97,42.97,42.97,43.05,43.01,43.05,42.97,42.97,43.09,43.14,43.14,43.27,43.31,43.35,43.18,43.22,43.31,43.18,43.35,43.4,43.4,43.31,43.44,43.35,43.35,43.35,43.35,43.35,43.35,43.35,43.4,43.61,43.61,43.66,43.66,43.66,43.66,43.83,44.01,44.01,44.05,44.05,44.09,44.14,44.14,44.18,44.18,44.22,44.22,44.22
Decorator,410517,146.88,146.88,146.88,147.03,147.18,147.32,148.06,148.21,148.35,148.79,148.79,148.94,148.94,148.79,148.79,148.2,148.79,149.24,149.24,148.94,148.94,148.94,148.64,148.64,149.39,149.39,149.39,149.54,149.69,149.69,149.98,150.28,151.33,151.63,151.78,151.78,151.78,151.78,152.23,152.84,152.99,154.05,154.21,154.21,154.51,154.51,154.81,154.81,154.81,154.81,154.86
Carpenter,410518,26.09,26.17,26.2,26.25,26.4,26.43,26.43,26.4,26.48,26.56,26.53,26.59,26.69,26.74,26.8,26.69,26.85,26.8,26.8,26.93,26.9,26.96,26.9,26.85,26.85,26.85,26.85,26.88,26.88,26.93,27.07,27.28,27.39,27.52,27.55,27.58,27.6,27.74,27.74,28.13,28.18,28.18,28.21,28.24,28.4,28.46,28.49,28.49,28.49,28.54,28.53
Domestic cleaner,440101,15.2,15.23,15.25,15.31,15.4,15.46,15.51,15.57,15.6,15.61,15.69,15.72,15.77,15.78,15.81,15.85,15.89,15.91,15.91,15.92,16.0,15.99,16.07,16.05,15.96,15.99,16.02,16.04,16.08,16.1,16.13,16.18,16.21,16.26,16.35,16.39,16.4,16.55,16.6,16.75,16.83,16.89,16.98,17.03,17.16,17.21,17.21,17.3,17.34,17.35,17.36
Window cleaning,440113,16.66,16.7,16.72,16.79,16.84,16.89,16.9,16.92,16.94,16.99,17.1,17.17,17.22,17.29,17.38,17.45,17.45,17.5,17.53,17.69,17.74,17.74,17.74,17.84,17.91,18.0,17.98,18.05,18.16,18.25,18.21,18.2,18.14,18.18,18.25,18.29,18.57,18.65,18.78,18.87,18.98,19.06,19.17,19.28,19.33,19.33,19.39,19.39,19.5,19.54,19.54
Washing machine repair,440116,62.33,62.51,62.51,62.76,62.76,62.7,62.7,62.76,62.89,63.01,63.2,63.14,63.2,63.2,63.14,62.88,63.14,63.51,63.51,63.7,63.96,64.21,64.27,64.4,64.65,64.85,64.85,65.3,65.43,65.75,65.82,66.07,66.14,66.01,66.2,66.27,66.33,66.6,67.0,67.33,67.66,67.99,67.79,68.32,68.65,68.85,68.85,69.12,69.25,69.53,69.53
PC repair,440118,55.37,55.37,55.42,55.31,55.31,55.54,55.65,55.7,55.7,55.7,55.7,55.7,55.7,55.87,55.92,55.98,55.98,55.81,55.81,55.92,55.81,56.2,55.98,55.98,55.98,56.2,55.98,56.04,55.98,56.15,56.26,56.26,56.26,56.37,56.48,56.54,56.6,56.71,56.88,56.94,56.77,56.94,57.05,57.05,57.16,57.33,57.39,57.44,57.56,57.56,57.56
Dry cleaning mans suit,440104,14.66,14.72,14.72,14.74,14.75,14.78,14.81,14.86,14.87,14.9,14.9,14.93,15.02,15.03,15.05,15.15,14.82,15.0,15.12,15.06,15.12,15.14,15.14,15.18,15.18,15.2,15.24,15.3,15.35,15.39,15.49,15.5,15.61,15.62,15.74,15.85,15.94,16.05,16.18,16.44,16.58,16.72,16.8,16.82,16.95,17.09,17.25,17.38,17.46,17.63,17.63
Driving lesson,440105,33.75,33.92,33.95,34.05,34.19,34.29,34.36,34.46,34.59,34.63,34.69,34.73,34.93,35.0,35.04,35.1,35.1,35.14,35.24,35.35,35.56,35.84,35.91,36.08,36.01,36.05,36.16,36.34,36.77,36.84,36.95,37.17,37.45,37.71,37.85,37.99,38.21,38.52,38.63,38.9,39.51,39.93,40.31,40.69,41.04,41.42,41.53,41.73,41.84,42.17,42.15
Event catering,440121,9.16,9.17,9.19,9.25,9.27,9.28,9.29,9.29,9.29,9.33,9.34,9.35,9.35,9.36,9.37,9.33,9.33,9.34,9.35,9.32,9.36,9.35,9.34,9.35,9.34,9.35,9.38,9.42,9.47,9.52,9.51,9.54,9.68,9.68,9.68,9.7,9.75,9.77,9.8,9.84,9.98,10.04,10.15,10.25,10.24,10.29,10.32,10.4,10.44,10.5,10.5
Home removal van,440123,507.43,508.95,509.46,508.95,508.44,508.44,509.46,512.5,513.01,512.5,514.02,513.52,516.05,516.57,517.09,515.02,515.02,518.63,519.67,522.76,522.25,525.34,526.37,535.66,534.63,538.37,539.98,541.58,543.72,543.72,545.32,545.86,553.34,554.95,558.15,557.62,559.22,562.02,563.14,567.61,574.32,577.68,578.8,586.07,593.34,600.05,601.73,606.76,614.59,616.43,616.54
Self-storage fee,440127,115.28,115.51,114.47,114.24,114.93,116.09,117.12,117.24,117.93,117.59,117.36,118.51,119.08,120.28,120.99,121.11,120.87,120.63,121.47,122.06,122.54,124.68,125.28,126.71,127.18,127.18,127.56,128.84,130.87,132.52,134.81,135.7,135.83,137.99,138.63,140.03,138.88,139.99,140.55,140.41,141.38,142.77,143.88,144.85,146.52,147.91,147.22,146.24,145.41,144.97,144.98
Standard funeral cremation service,440227,3022.32,3019.29,3025.34,3031.38,3037.43,3043.47,3040.45,3043.47,3043.47,3049.52,3055.56,3055.56,3061.61,3061.61,3073.85,3076.91,3086.1,3095.28,3101.41,3101.41,3113.65,3110.59,3113.65,3122.84,3122.84,3132.21,3135.33,3141.58,3157.19,3163.44,3172.8,3172.8,3182.17,3194.66,3216.52,3232.14,3244.63,3251.12,3251.12,3254.36,3264.1,3267.34,3273.83,3286.81,3299.79,3309.52,3322.5,3351.7,3390.64,3434.72,3434.04
Standard will for a single person,440240,271.0,271.81,273.71,275.06,281.57,283.2,283.2,284.55,285.09,287.53,288.89,288.62,293.49,296.13,297.9,296.72,296.72,301.71,304.94,305.53,310.52,311.1,315.21,319.32,321.37,322.02,322.02,322.98,323.3,324.27,326.52,329.41,333.27,334.23,336.16,338.09,339.69,340.03,339.35,341.73,344.79,348.53,351.58,353.28,356.0,359.4,363.13,365.85,367.89,371.93,371.83
Solicitor,440254,274.36,274.91,274.91,275.18,277.65,278.2,278.2,278.75,278.2,277.92,278.2,278.47,279.57,279.29,279.57,278.45,278.45,279.57,279.29,281.25,281.81,281.25,280.41,280.97,281.25,281.25,281.25,284.06,284.9,287.15,288.56,288.84,289.68,289.12,289.4,289.97,291.65,292.24,293.11,293.4,294.28,296.9,298.94,300.99,303.9,304.49,304.19,304.78,304.49,303.57,303.69
Basic manicure,520331,21.3,21.45,21.37,21.41,21.43,21.45,21.47,21.52,21.64,21.64,21.64,21.73,21.75,21.73,21.77,21.69,21.69,21.71,22.64,22.43,22.62,22.75,22.71,22.71,22.66,22.69,22.76,22.87,23.03,22.94,22.94,22.89,22.94,22.96,22.91,23.05,23.12,23.12,23.4,23.42,23.56,23.53,23.58,23.65,23.79,24.07,24.39,24.78,24.83,25.1,25.11
Adult bike,620318,447.15,467.28,469.51,463.25,464.15,463.25,455.2,449.39,458.33,461.91,455.2,453.86,456.1,472.06,474.34,468.87,481.18,475.71,483.46,492.58,499.43,494.87,495.78,497.15,491.67,508.88,525.6,528.55,538.38,546.74,551.17,559.52,568.87,571.82,570.34,569.36,569.36,573.91,577.33,579.61,580.17,584.73,581.31,584.16,587.01,588.72,588.15,581.88,581.31,585.96,586.23
Adult cycle helmet,620319,36.0,35.93,36.83,36.26,36.62,36.11,36.29,35.93,35.79,36.22,35.35,35.71,35.46,34.9,36.03,36.14,35.32,35.92,35.75,37.59,38.8,38.3,38.62,39.15,39.12,39.0,39.08,39.31,39.08,39.55,38.41,39.7,39.98,40.02,40.02,40.41,40.48,41.09,40.97,39.59,41.21,40.77,40.48,40.12,40.81,41.17,40.4,40.24,40.89,41.87,41.88
Adult electric bike,610115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Car MOT test fee,610227,46.55,46.55,46.55,46.51,46.6,46.6,46.69,47.02,46.97,46.97,46.97,46.78,46.83,46.92,46.92,46.92,46.88,46.78,46.83,46.88,46.97,47.11,47.11,47.07,47.11,47.21,47.35,47.44,47.39,47.49,47.44,47.49,47.54,47.58,47.63,47.72,47.87,48.01,48.15,48.3,48.63,48.82,48.92,48.97,49.06,49.06,49.16,49.35,49.49,49.54,49.55
Car service (local garage),610231,188.29,188.48,188.48,189.23,190.18,190.18,190.55,190.74,191.49,191.49,191.87,192.06,194.51,195.87,195.48,195.87,196.45,195.87,197.42,199.37,200.73,199.56,198.4,198.59,203.06,203.88,203.27,203.27,204.08,205.5,207.53,206.92,207.94,210.58,211.39,214.03,212.2,214.75,215.6,217.51,219.42,221.96,222.18,224.09,225.57,224.72,230.03,232.15,234.48,234.72,234.75
Car service (main dealer),610232,291.23,290.94,291.52,290.65,291.23,291.52,292.68,293.27,294.72,296.47,297.05,298.22,303.75,304.66,302.84,301.93,302.54,300.11,300.41,304.97,304.97,306.48,304.97,299.5,309.52,310.45,310.45,310.76,310.45,315.09,316.33,312.93,316.33,315.09,317.88,319.12,325.93,328.21,329.84,331.79,335.38,336.68,334.07,340.27,341.57,343.85,344.18,346.79,354.93,356.71,356.77
Car repairs (main dealer),610235,130.11,130.37,131.02,131.55,131.94,132.33,132.59,132.59,132.72,132.46,132.59,133.11,133.63,134.03,134.3,134.56,134.16,133.63,133.36,134.03,134.56,134.56,134.16,134.56,137.1,136.96,136.96,137.38,137.24,137.92,138.34,137.79,138.61,138.47,139.71,140.39,143.68,143.97,144.4,145.12,145.84,146.56,146.41,147.85,148.57,149.0,149.86,149.72,152.73,152.73,152.72
