ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01
440129,1.55,1.56,1.57,1.53,1.53,1.54,1.63,1.6,1.59,1.61,1.61,1.62,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.66,1.66,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.7,1.72,1.72,1.74,1.73,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.78,1.78,1.78,1.79,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.83,1.82,1.83,1.83,1.86,1.86,1.86,1.87,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.89
440131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440227,2762.64,2763.52,2773.8,2777.47,2785.93,2792.81,2798.0,2797.59,2809.47,2805.82,2809.8,2818.58,2816.54,2825.61,2828.79,2834.37,2846.79,2853.49,2860.73,2861.69,2868.9,2879.94,2901.18,2915.76,2925.71,2930.71,2930.18,2934.72,2942.09,2946.89,2951.72,2963.27,2974.33,2982.88,2996.98,3022.02,3056.37,3095.49,3116.79,3124.62,3155.85,3172.24,3192.47,3214.93,3231.01,3253.26,3259.04,3279.09,3299.66,3319.88,3341.93,3363.64,3399.21,3431.54,3454.77,3467.64,3481.47,3497.83,3509.81,3520.3,3534.03,3548.98,3572.34,3593.93,3615.49,3642.21,3653.98,3667.69,3669.31,3663.77,3666.95,3672.95,3690.99
440229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440232,41.23,41.33,41.4,41.23,41.51,41.64,41.58,41.75,42.11,42.14,42.31,42.48,42.66,42.77,42.93,43.07,43.19,43.31,43.39,43.55,43.61,43.59,43.75,43.81,43.97,44.11,44.17,44.4,44.6,44.83,45.0,45.39,45.66,45.98,46.26,46.53,46.66,46.89,47.17,47.53,47.83,48.17,48.72,48.9,49.08,49.36,49.7,49.99,50.05,50.27,50.66,50.94,51.45,52.17,52.54,52.85,53.13,53.29,53.52,53.74,53.99,54.2,54.48,54.86,55.39,56.01,56.46,56.88,57.05,57.39,57.62,57.73,58.11
440237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440240,219.58,221.45,222.83,221.91,221.97,225.75,228.24,228.56,232.37,232.64,235.81,239.0,240.48,240.86,240.86,241.62,241.97,242.67,244.23,246.6,249.34,250.03,251.63,252.95,254.24,254.62,253.97,255.77,258.08,260.92,263.11,264.46,266.54,268.9,271.77,273.73,275.47,278.42,279.78,281.07,281.96,283.43,284.7,285.83,288.86,288.91,289.18,290.83,292.15,294.83,297.27,297.85,300.06,301.36,303.09,304.38,304.56,305.89,306.42,313.2,315.62,317.03,318.06,320.8,325.2,327.6,329.55,331.52,335.59,336.3,336.46,338.11,338.11
440241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440254,260.78,260.64,260.79,259.71,259.78,260.79,260.39,262.33,262.78,262.22,261.68,262.01,262.31,262.31,262.31,265.0,265.6,267.93,269.18,269.33,270.08,269.53,269.85,270.52,271.94,272.61,273.42,273.56,274.35,276.79,278.75,280.68,283.22,284.0,283.75,284.23,283.79,283.05,284.05,285.3,285.8,286.98,288.76,290.76,291.42,292.64,293.07,294.03,294.33,294.03,294.41,296.45,297.11,298.35,298.33,298.38,299.06,298.54,298.92,300.09,300.63,302.09,307.57,309.43,311.9,312.7,311.78,312.38,312.76,313.15,313.31,315.31,315.31
440255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510104,76.71,73.76,72.85,72.22,70.54,71.83,76.46,74.34,77.04,78.69,73.41,73.95,69.34,64.56,65.1,68.46,70.88,70.99,69.07,67.99,69.74,72.07,72.33,74.94,70.5,69.8,69.98,71.67,76.16,73.92,71.15,72.91,77.71,80.54,80.27,79.29,79.33,77.93,77.52,77.95,79.3,79.16,76.41,81.79,85.91,90.21,89.99,88.91,80.73,79.57,80.21,79.61,79.29,77.04,75.67,73.63,81.08,82.5,84.88,84.29,78.84,77.61,79.73,78.28,78.08,78.91,76.4,78.75,83.01,85.83,83.36,85.37,79.47
510106,40.52,40.63,40.51,40.2,39.36,41.16,41.22,41.32,42.17,41.82,39.92,40.93,39.63,37.08,39.23,40.04,41.37,41.58,41.72,41.55,41.41,41.91,42.46,42.57,41.66,42.05,42.72,42.25,43.48,44.22,43.76,44.48,45.04,45.06,44.92,44.86,44.55,44.57,44.69,44.54,44.56,45.2,44.9,45.34,46.1,46.03,43.9,45.86,45.7,45.99,46.64,47.37,47.58,47.02,45.9,45.66,46.62,46.69,47.1,47.0,45.75,46.02,47.12,47.09,47.09,47.27,46.61,46.02,46.77,47.22,46.88,47.99,47.02
510108,33.48,33.49,34.06,33.28,32.64,33.47,33.71,31.77,33.93,34.88,33.09,32.87,30.13,27.59,27.71,31.01,28.87,29.03,29.04,29.46,30.98,31.89,31.83,32.09,31.1,30.82,30.57,31.63,31.58,32.02,31.18,31.17,33.17,33.76,34.72,35.1,34.21,34.16,33.68,33.52,32.63,33.8,33.43,34.12,36.34,36.23,35.87,36.42,35.72,34.86,36.53,35.01,36.31,34.45,35.02,33.96,35.6,36.41,36.98,36.54,35.89,35.02,35.44,34.41,34.68,35.46,33.98,34.27,36.07,37.73,37.15,38.17,37.07
510109,27.86,27.96,27.63,26.69,27.23,28.05,27.54,27.39,28.64,28.34,26.96,27.37,23.65,24.79,25.08,25.61,26.57,26.49,26.59,26.39,25.75,26.47,27.02,27.99,26.56,27.42,28.04,28.22,28.52,28.5,29.01,29.59,30.04,30.29,30.5,30.82,29.95,30.75,30.8,30.86,31.14,31.2,30.96,30.99,31.14,31.01,30.86,31.21,30.07,30.55,31.51,31.57,31.66,31.37,31.03,30.78,31.8,31.73,32.1,32.28,31.32,31.19,31.81,32.1,32.17,32.28,31.78,32.18,32.14,32.42,32.24,32.56,32.68
510113,27.56,28.08,28.6,28.67,26.0,28.68,27.92,28.47,28.99,27.6,26.45,27.34,25.65,25.23,25.63,27.61,28.38,28.4,28.06,27.24,27.44,27.81,27.56,27.85,27.14,27.52,28.28,28.82,29.57,29.25,28.87,29.43,29.51,30.44,30.35,30.19,29.88,30.53,31.16,31.27,31.55,31.59,30.93,30.3,30.89,31.15,30.71,31.59,30.71,31.75,32.13,32.23,32.41,32.22,31.43,31.16,32.05,32.16,32.64,32.92,31.73,31.74,31.51,32.75,33.14,33.07,32.13,30.95,32.17,32.41,32.21,32.05,30.27
510117,38.28,38.56,38.73,36.03,34.88,36.35,34.0,38.03,38.69,39.03,36.23,37.32,33.72,35.78,36.27,37.59,37.75,38.2,37.47,37.0,37.52,38.12,38.06,38.17,38.14,38.98,39.52,39.77,39.67,39.87,39.37,40.1,39.62,41.32,41.65,41.51,41.26,42.32,42.89,43.58,43.56,43.55,42.69,43.17,43.81,43.72,43.24,44.16,43.37,43.74,44.18,43.79,44.44,44.61,43.9,44.47,45.67,45.94,45.67,45.87,45.05,45.53,46.04,45.82,45.42,45.7,45.18,44.83,45.66,45.69,44.8,45.34,44.67
510118,37.86,38.02,37.84,36.65,35.24,37.32,37.11,37.52,37.2,37.71,36.26,36.91,32.33,32.75,32.88,34.7,35.34,35.6,36.23,35.87,36.32,36.82,37.11,36.45,36.58,36.95,37.8,37.88,38.34,38.16,38.06,37.72,38.83,39.39,40.38,40.5,40.32,40.79,41.15,41.95,42.14,41.96,41.95,42.06,42.96,43.1,42.46,42.02,40.7,42.15,42.77,42.99,44.41,43.41,41.8,42.14,43.41,43.4,43.15,43.51,42.17,41.69,43.04,42.1,41.93,42.67,41.5,41.26,42.6,43.93,43.26,43.69,42.1
510120,33.18,33.86,32.55,31.02,31.65,33.14,33.26,33.18,34.17,35.51,33.54,34.89,32.47,31.09,32.08,33.45,33.04,34.02,33.69,33.48,33.14,34.73,35.33,34.73,34.11,34.13,34.91,35.76,36.28,36.73,35.8,35.8,36.71,38.24,38.54,38.86,37.32,37.65,37.06,37.93,38.46,37.68,37.84,38.05,38.64,39.67,39.51,39.41,38.02,37.92,39.16,39.1,38.72,38.67,36.75,36.71,37.96,38.27,39.03,38.32,36.37,36.27,37.5,38.57,38.98,38.15,36.73,36.78,38.17,38.93,39.13,40.32,37.9
510122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510128,27.76,27.46,27.55,27.06,27.11,27.16,26.51,26.23,26.4,29.69,29.91,29.96,33.11,31.51,31.15,31.47,31.31,31.15,30.4,30.56,28.98,28.52,27.28,29.24,29.51,29.47,40.23,41.56,42.07,41.83,37.27,36.59,39.72,39.47,38.76,41.85,40.72,40.26,39.8,39.58,40.02,38.55,43.73,43.75,44.16,42.86,42.36,42.99,42.05,45.15,45.12,44.63,44.59,44.49,44.8,44.05,46.6,46.96,46.57,46.72,46.93,46.69,46.79,47.13,47.27,45.25,45.8,46.31,45.31,45.62,45.42,44.18,44.72
510130,117.86,110.86,105.92,102.99,102.23,105.4,105.36,105.98,118.56,123.13,116.06,123.46,99.77,100.39,95.94,98.94,100.68,102.18,101.8,101.15,130.05,134.08,137.35,138.62,124.16,117.43,118.91,121.64,123.19,123.29,122.66,123.67,133.46,135.25,135.69,132.72,126.58,126.65,122.58,121.77,122.98,123.38,123.79,124.68,130.25,135.79,132.1,137.84,123.53,119.53,119.23,119.59,120.36,119.86,121.44,120.98,128.29,134.26,134.48,136.52,119.49,112.75,116.63,115.42,116.3,115.84,113.08,114.75,132.45,135.57,133.85,135.85,127.71
510131,30.95,31.02,31.53,29.96,28.65,30.33,29.03,29.83,29.84,32.12,31.35,32.07,29.64,28.66,29.27,30.39,31.81,31.78,31.14,31.1,30.82,32.84,32.58,33.4,30.76,32.51,32.97,33.23,33.87,33.96,33.68,34.52,34.86,35.98,34.97,35.36,34.5,34.5,36.1,36.18,36.8,37.07,35.95,35.89,37.19,37.63,37.24,36.91,35.74,36.35,36.84,37.08,37.3,36.9,35.22,34.17,36.06,36.89,37.56,37.29,35.21,35.64,37.63,36.49,37.4,37.38,36.81,35.68,37.38,37.83,37.52,37.71,35.74
510132,13.38,13.58,13.85,13.24,13.69,13.55,13.83,13.78,13.85,13.59,13.15,13.48,12.94,12.9,12.77,12.88,13.26,13.29,13.18,13.06,13.55,13.66,13.76,13.61,13.63,13.24,14.19,14.49,14.77,14.8,14.66,14.58,15.17,15.26,15.22,15.38,15.12,15.59,16.51,16.66,16.88,16.86,16.98,16.79,16.81,16.97,16.55,16.83,16.8,16.8,17.09,17.03,17.0,16.75,16.45,16.24,16.12,16.29,16.63,16.7,16.08,16.31,16.82,16.97,17.12,17.1,16.95,16.8,16.87,16.9,16.46,16.93,16.84
510133,,,,,,,,,,,,,22.41,22.96,23.01,23.37,24.1,24.21,24.57,24.53,23.63,24.48,24.7,24.02,23.82,23.52,23.64,24.51,24.6,24.89,24.52,24.24,24.87,25.08,25.67,25.84,24.5,25.28,25.27,25.82,25.92,25.84,25.18,25.15,25.22,25.42,25.02,25.45,25.17,25.99,26.4,26.63,27.01,27.39,25.52,25.67,26.22,26.05,26.48,26.56,26.26,26.41,25.62,25.67,26.52,26.74,25.97,26.23,27.49,27.4,26.76,27.41,25.98
510134,,,,,,,,,,,,,,,,,,,,,,,,,110.05,111.22,114.14,119.05,118.76,118.47,115.97,119.11,120.33,125.58,126.35,124.98,121.82,126.17,128.09,127.85,127.89,128.77,125.87,126.18,126.33,129.03,128.51,131.32,130.07,129.56,129.06,130.47,134.18,133.33,130.25,129.82,133.42,137.93,138.88,138.92,136.76,136.6,138.94,136.53,140.03,140.23,140.86,137.53,139.78,140.2,137.22,138.44,132.34
510206,22.93,24.13,23.51,24.65,25.62,23.39,21.12,23.26,24.06,24.54,23.59,22.98,21.28,20.47,22.49,23.78,25.16,25.41,24.08,23.63,24.87,25.2,25.49,26.41,25.28,25.92,27.81,28.24,29.29,28.38,27.12,27.76,27.48,28.13,28.42,27.01,25.76,27.83,29.2,29.19,29.34,29.31,27.5,28.09,29.02,28.44,29.02,29.81,27.13,28.7,28.82,30.28,30.21,29.5,28.52,28.38,28.73,29.38,29.91,29.19,27.68,29.56,30.59,30.57,30.58,30.32,29.42,28.31,29.55,30.77,31.09,32.0,28.26
510208,39.69,41.5,41.48,41.29,34.81,38.43,36.94,38.07,41.11,43.35,40.64,39.12,35.06,34.31,35.84,37.32,40.66,40.93,39.84,38.01,42.2,42.74,42.38,45.18,41.76,42.64,45.8,45.79,48.47,48.04,46.03,46.47,46.81,47.05,47.57,49.1,43.37,47.15,49.09,50.69,50.43,50.39,48.87,48.13,51.15,51.79,51.86,50.36,46.24,49.17,49.83,50.99,51.92,51.6,48.82,47.16,51.74,54.76,54.36,53.67,49.52,49.7,51.46,50.51,50.01,51.59,47.84,50.76,53.62,57.34,55.75,57.16,53.87
510212,23.59,24.04,23.35,22.54,20.89,21.48,21.44,22.12,24.85,26.21,24.35,25.26,23.28,21.96,22.24,22.55,24.45,23.97,22.73,22.58,24.14,24.09,24.85,24.58,24.08,24.72,25.82,26.42,25.95,24.65,23.42,24.96,27.08,27.68,28.46,27.42,26.76,29.09,29.85,29.5,30.0,28.37,27.72,27.94,29.3,30.1,29.62,29.13,28.35,29.88,28.67,29.43,30.96,29.75,26.33,28.99,28.88,29.97,30.21,29.32,27.86,28.07,29.06,28.88,30.19,29.43,28.01,27.68,30.8,29.99,29.65,29.15,28.85
510215,8.8,9.01,9.15,8.7,9.6,9.49,9.32,9.1,8.99,9.08,9.48,9.59,9.67,9.14,9.43,9.61,9.87,10.06,10.06,10.05,10.03,10.04,9.94,10.5,10.02,10.08,10.38,10.64,10.81,10.71,10.6,10.47,10.71,10.94,11.0,10.79,10.54,10.88,11.01,11.17,11.51,11.44,10.99,10.86,11.12,11.07,11.59,11.2,11.09,11.06,10.89,11.11,11.13,11.39,11.19,11.05,11.34,11.72,11.87,11.64,11.0,11.27,11.29,11.26,11.0,11.1,10.81,11.06,11.15,11.5,11.43,11.49,11.08
510219,41.31,42.37,41.25,37.69,39.66,36.57,37.91,39.41,41.57,44.45,42.88,42.38,36.9,36.87,37.46,39.87,43.19,43.77,42.09,40.57,42.28,44.07,44.83,46.23,43.47,43.34,43.52,43.61,43.81,43.69,42.13,45.27,46.77,48.63,48.66,48.99,45.56,46.7,45.6,45.93,46.12,47.53,42.82,45.75,48.72,50.41,51.56,52.68,48.38,53.54,50.94,49.82,49.45,48.06,45.84,48.21,50.53,50.59,51.77,51.89,51.66,50.71,51.71,52.61,52.34,51.17,47.5,50.85,52.91,58.62,56.76,56.99,53.56
510223,18.05,19.4,19.11,20.71,19.3,19.61,18.49,19.45,19.98,20.53,19.96,19.33,17.28,16.26,16.95,17.26,19.02,19.64,19.41,18.72,18.21,18.03,18.32,17.93,17.11,18.02,18.16,18.24,19.05,18.83,17.99,18.12,18.52,18.6,18.99,18.6,17.42,18.58,18.41,18.65,19.15,20.56,19.66,20.08,19.93,19.56,19.92,19.58,17.99,19.53,20.03,19.33,20.37,20.42,19.11,18.58,19.27,20.6,19.89,19.43,18.26,18.17,19.32,19.4,19.88,20.5,19.24,19.51,19.63,19.98,19.84,19.18,17.61
510233,21.63,21.7,21.72,21.6,22.01,20.61,20.88,19.8,22.06,22.43,22.47,21.97,20.12,19.93,20.61,20.93,21.34,22.33,20.99,21.0,22.55,23.72,23.73,23.77,23.17,23.28,23.85,24.34,24.68,24.46,22.91,24.08,24.61,24.94,25.32,27.44,25.24,26.11,26.32,25.83,26.58,26.74,24.01,24.82,27.39,28.38,27.0,27.14,25.98,26.4,27.46,27.25,26.91,27.08,25.8,27.23,28.87,29.81,30.42,29.44,27.72,28.85,28.83,27.82,28.59,27.45,26.5,27.72,29.41,30.33,29.63,29.64,28.4
510235,24.48,25.88,26.07,27.23,26.1,28.24,25.65,27.14,26.65,27.6,27.16,25.83,24.32,23.57,24.7,25.15,25.48,25.77,24.29,24.41,23.54,24.43,25.19,25.21,24.34,25.36,25.18,25.17,25.29,25.39,25.45,24.63,25.04,25.44,25.26,25.58,24.73,26.37,27.58,27.5,28.31,27.46,26.02,26.56,27.29,27.83,27.57,27.67,26.49,27.65,27.35,27.47,27.7,27.12,26.31,27.0,26.98,27.38,29.01,28.53,26.86,26.74,28.64,27.51,27.67,28.35,26.51,27.56,28.67,29.18,29.55,28.9,27.37
510236,27.12,29.04,27.85,28.37,29.25,26.6,28.51,27.85,28.04,28.71,28.39,27.56,24.8,23.55,24.08,26.23,26.1,26.48,25.89,27.66,27.71,27.64,27.24,27.18,27.53,27.53,28.77,29.19,28.91,29.44,28.26,29.25,30.18,31.03,31.33,30.91,29.6,30.64,30.91,31.05,31.73,30.45,28.67,29.37,30.7,31.52,29.48,30.57,29.7,31.99,31.99,31.9,32.05,32.04,29.17,30.75,30.68,30.86,30.87,30.32,28.9,29.48,30.56,30.09,30.73,31.29,29.23,31.0,31.91,32.14,32.39,32.09,29.72
510237,25.32,25.98,26.27,25.0,24.29,25.12,24.62,26.09,25.8,27.75,25.43,25.18,21.69,20.35,21.32,22.68,25.34,25.9,24.54,24.51,24.39,25.49,26.47,25.42,22.22,22.44,23.63,25.18,26.35,26.45,25.87,25.61,27.02,26.63,26.56,26.96,23.67,24.87,26.37,27.26,28.13,28.85,27.84,27.06,28.83,29.13,28.7,28.77,27.86,26.74,27.87,28.95,28.55,28.56,27.54,28.56,29.55,30.17,30.93,29.49,27.06,26.79,29.02,29.86,30.67,30.96,30.15,29.14,31.67,31.43,30.64,30.39,26.54
510238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510245,36.4,37.46,38.01,34.23,34.36,36.14,34.2,34.45,36.29,38.15,34.99,33.63,31.25,28.95,29.35,31.52,35.15,35.7,33.48,33.77,35.57,36.77,37.76,36.5,33.58,35.92,37.02,38.36,38.35,37.5,36.0,36.43,39.75,40.45,38.87,37.43,35.1,39.25,40.21,41.07,41.88,41.31,38.89,40.61,41.83,43.21,42.84,41.37,36.63,38.96,39.86,40.25,42.03,40.88,37.29,41.56,42.44,43.17,43.61,41.73,37.46,39.25,41.95,42.85,44.39,42.32,40.69,43.17,44.66,45.0,45.05,44.83,37.43
510246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510248,21.36,22.18,21.41,20.91,21.37,21.25,21.61,21.51,21.85,22.76,22.33,22.29,19.6,18.4,20.2,20.42,20.96,21.95,22.21,22.11,22.22,22.23,22.7,23.15,22.36,23.61,24.26,24.43,24.49,24.13,24.58,24.79,24.93,25.52,24.98,24.93,25.08,25.55,26.7,26.45,26.75,26.48,26.53,28.11,29.08,28.15,27.0,27.93,27.59,28.85,28.25,28.08,28.1,27.19,26.5,27.52,28.76,27.6,27.31,27.3,27.82,26.94,28.88,28.73,30.23,28.98,29.12,29.98,30.87,30.06,29.95,30.07,29.22
510249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510250,64.0,61.36,58.16,57.06,58.67,58.62,57.29,57.55,67.0,69.79,66.47,66.1,60.57,57.06,55.77,59.13,62.26,62.78,61.06,61.22,66.33,69.43,70.05,72.45,64.35,61.57,61.5,62.8,63.96,63.65,62.56,63.66,66.48,69.21,67.4,66.23,62.96,64.09,64.61,66.16,67.5,68.37,65.01,66.03,72.65,71.84,72.94,72.01,67.17,67.74,63.78,64.76,65.57,64.79,63.02,64.55,73.45,74.78,75.04,75.23,70.27,68.46,70.13,69.4,69.93,69.65,68.0,69.0,75.68,78.67,76.61,77.58,73.65
510254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510257,23.32,24.67,23.66,23.39,20.48,22.46,22.23,23.09,23.79,23.62,22.61,24.17,21.47,20.75,21.65,22.43,23.53,23.69,22.74,23.01,25.25,24.97,26.39,26.23,25.24,25.61,26.98,28.04,28.41,27.12,25.97,26.54,27.2,27.16,28.44,27.5,24.22,26.37,26.84,27.57,28.31,27.47,26.34,26.66,27.34,27.61,27.94,26.71,25.3,26.55,26.45,28.21,27.82,27.04,26.9,26.73,27.16,28.74,28.5,27.58,24.67,27.0,27.35,27.91,29.07,29.1,28.03,29.4,28.98,29.28,30.29,29.24,26.87
510258,9.81,9.92,10.22,10.29,10.12,10.07,9.85,9.77,9.96,10.31,9.91,9.99,10.34,10.27,10.43,10.53,10.39,10.41,10.23,10.16,10.03,10.14,10.15,10.02,10.03,10.32,10.12,10.37,10.67,10.6,10.72,10.93,11.16,11.33,11.42,11.43,11.25,11.78,11.82,11.97,11.84,11.93,11.84,11.6,12.19,12.28,12.22,12.04,12.06,12.45,12.47,12.66,11.9,11.78,11.98,12.17,11.47,12.22,12.72,12.57,11.92,11.97,11.78,11.44,11.61,11.47,11.91,12.09,12.44,12.38,11.91,12.27,12.08
