"ID_NAME","CONSUMPTION_SEGMENT_CODE","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01","2026-04-01","2026-05-01","2026-06-01"
"Plasters","520228",2.2,2.21,2.18,2.17,2.16,2.13,2.19,2.18,2.21,2.21,2.23,2.24,2.26,2.26,2.22,2.18,2.21,2.21,2.18,2.23,2.33,2.41,2.43,2.46,2.47,2.48,2.48,2.44,2.43,2.4,2.43,2.41,2.51,2.52,2.52,2.51,2.53,2.54,2.54,2.52,2.53,2.55,2.5,2.54,2.57,2.54,2.57,2.56,2.57,2.6,2.49,2.53,2.44,2.53,2.52,2.55,2.5,2.53,2.57,2.55,2.57,2.57,2.49,2.55,2.55,2.47
"Condoms","520230",8.23,8.1,8.15,8.09,7.91,8.01,8.05,7.62,8.1,7.99,8.12,8.09,8.11,8.06,8.1,7.96,7.99,8.11,8.17,8.32,8.34,8.48,8.38,8.42,8.64,8.62,8.56,8.67,8.68,8.53,8.61,8.63,8.54,8.71,8.68,8.77,8.82,8.69,8.64,8.72,8.86,8.76,8.89,8.92,9.02,8.88,9,8.83,8.85,8.74,8.87,8.84,8.93,8.89,9.02,8.82,8.73,8.71,8.91,8.87,8.9,8.82,9.17,8.92,9.07,8.93
"Fragrance (men's or women's) - any brand","520234",48.03,46.86,48.3,47.77,49.06,47.24,48.31,48.62,48.42,47.96,47.72,46.75,47.9,48.28,47.33,45.95,48.84,48.55,49.4,51.33,50.68,50.37,49.42,49.26,52.81,51.77,52.45,55.27,54.6,53.69,56.5,55.29,58.05,57.96,55.58,53.55,55.56,55.18,57.07,56.61,57.61,56.06,57.12,58.48,57.94,57.07,55.23,56.94,57.65,57.24,56.54,56.64,57.58,55.36,57.92,57.74,57.6,57.3,55.71,55.53,58,55.6,56.71,56.5,57.13,56.41
"Sunscreen - SPF 15+","520235",8.81,8.84,8.62,8.44,8.34,8.23,8.18,8.2,8.25,8.27,8.57,8.69,8.2,8.28,8.32,8.3,7.62,7.59,7.41,8.02,8.15,8.57,8.71,8.86,8.78,8.98,8.95,8.58,8.71,8.88,8.96,8.82,9.36,9.59,9.65,9.78,9.93,10.01,9.98,9.78,9.7,9.87,9.62,9.77,10.12,9.99,9.97,9.95,10.5,10.55,10.5,10.4,10.27,10.22,10.1,10.13,10.36,10.38,10.26,10.55,10.46,10.52,10.45,10.27,9.93,9.99
"Hair colourant - permanent","520236",6.47,6.5,6.44,6.45,6.47,6.45,6.45,6.35,6.48,6.57,6.61,6.41,6.44,6.74,6.7,6.74,6.71,6.8,6.83,6.77,6.8,6.94,6.92,6.9,7.04,7,7.03,7.32,7.47,7.49,7.41,7.45,7.59,7.73,7.7,7.74,7.91,7.87,7.97,7.94,8.23,8.09,8.25,8.04,8.35,8.16,7.97,8.19,8.12,7.89,7.96,7.79,8.01,7.81,7.97,7.76,7.86,8.11,8.07,8.09,7.94,8.36,8.21,8.4,8.16,8.55
"Hair gel","520237",3.2,3.23,3.19,3.22,3.2,3.19,3.15,3.21,3.19,3.25,3.23,3.22,3.19,3.25,3.27,3.31,3.29,3.39,3.35,3.35,3.45,3.46,3.45,3.54,3.57,3.55,3.51,3.57,3.38,3.53,3.11,2.97,3.25,3.21,3.36,3.07,3.41,3.32,3.39,4.06,4.12,3.97,4.15,4.05,4.01,4.11,4.16,4.13,3.97,4.12,4.11,4.1,4.23,4.21,4.18,4.27,4.15,4.2,4.2,4.15,4.24,4.33,4.44,4.35,4.37,4.53
"Shower gel","520238",1.96,1.75,1.99,1.77,1.96,1.77,1.96,1.78,1.75,1.97,1.89,1.99,1.83,2.03,1.85,2.03,1.89,2.02,1.92,1.89,2.04,1.93,2.06,1.93,2.13,1.94,2.15,2.07,2.1,2.08,2.12,2.18,2.03,2.23,2.1,1.95,2.06,2.04,2.04,2.06,1.99,2,1.99,1.94,1.95,2.03,1.95,1.96,2.01,2.04,1.99,1.98,2.04,1.95,1.96,2.05,2.07,2.1,2.1,2.18,2.12,2.14,2.14,2.2,2.13,2.22
"Razor blades - cartridge","520241",11.95,12.01,12.13,12.24,12.19,12.18,12.08,11.98,11.94,12.27,12.08,12.15,12.18,12.23,12.3,12.1,12.09,12.28,12.2,12.21,12.26,12.32,12.17,12.31,12.34,12.45,12.47,12.55,12.73,12.88,13.02,12.9,12.78,12.97,12.91,13.01,13.06,13.04,13,13.41,13.45,13.48,13.18,13.07,13.68,13.53,13.45,13.57,13.4,13.24,13.28,13.44,13.26,13.31,13.29,13.32,13.29,13.21,13.06,13.33,13.23,13.26,13.13,13.21,13.14,13.13
"Cold and flu medicine - powder sachets","520242",4.03,3.96,4.07,4.12,4.21,4.22,4.22,4.24,4.22,4.14,4.13,4.14,4.1,4.1,4.13,4.22,4.18,4.19,4.22,4.34,4.46,4.44,4.46,4.61,4.93,4.92,5.14,5.21,5.25,5.32,5.35,5.32,5.33,5.31,5.45,5.44,5.31,5.26,5.35,5.48,5.5,5.32,5.38,5.4,5.49,5.5,5.48,5.49,5.42,5.42,5.5,5.73,5.81,5.92,5.85,5.79,5.86,5.59,5.6,5.62,5.73,5.87,5.92,5.93,5.96,6.12
"Foundation - liquid","520243",13.23,13.27,13.22,13.15,13.39,13.44,13.33,13.38,13.32,13.31,13.25,13.19,13.34,13.28,13.13,13.51,13.34,13.53,13.56,13.66,13.61,13.32,13.32,13.59,13.54,13.58,13.68,14.1,14.17,14.18,14.19,14.37,14.26,14.48,14.41,14.5,14.57,14.5,14.6,14.5,14.43,14.35,14.6,14.64,14.63,14.71,14.68,14.71,14.89,14.95,14.95,15.01,14.83,14.92,14.91,14.93,15.06,14.81,15,14.95,14.94,14.95,15.05,15.1,14.67,14.56
"Manual toothbrush","520244",1.81,1.86,1.82,1.9,1.83,1.84,1.68,1.81,1.8,1.86,1.83,1.7,1.88,1.8,1.74,1.73,1.81,1.73,1.79,1.82,1.75,1.83,1.77,1.89,1.84,1.9,1.98,2.01,1.94,1.85,2.03,1.87,1.91,1.98,1.93,1.8,1.97,1.93,1.99,1.91,2.04,1.94,2,1.97,1.92,1.96,2.02,2.01,1.9,1.93,2.01,2.03,1.98,2.09,2.04,1.8,1.98,1.78,1.95,1.75,2.02,1.93,1.82,1.96,1.93,2.03
"Allergy tablets - antihistamine","520245",3.95,3.84,3.79,3.97,3.58,3.7,3.85,3.69,3.74,3.82,3.89,4.02,4,3.99,3.92,3.95,3.68,3.74,3.71,3.77,3.82,3.91,4.01,4.04,4.09,4.16,4.18,4,4.15,3.98,4.06,4.14,4.23,4.17,4.19,4.14,4.29,4.3,4.28,4.19,4.12,4.12,4.02,4.33,4.3,4.43,4.47,4.5,4.53,4.53,4.54,4.45,4.34,4.26,4.29,4.44,4.48,4.6,4.48,4.5,4.49,4.47,4.57,4.32,4.27,4.36
"Lip gloss","520246",10.25,9.65,10.02,10.28,10,10.19,10.2,9.9,10.37,10.37,10.45,10.32,10.52,10.16,10.32,10.24,10.24,10.44,10.46,10.29,10.5,10.67,10.56,10.67,10.58,10.69,10.43,10.48,10.49,10.67,10.93,10.79,10.71,10.72,10.58,10.72,10.81,10.91,10.79,10.43,10.56,10.68,10.86,10.86,10.91,10.75,10.75,10.93,10.94,10.52,10.76,10.73,10.32,10.6,10.9,10.94,10.94,10.92,10.77,10.96,10.95,10.91,10.93,10.99,10.87,10.92
"Soap/hand wash - liquid","520247",1.34,1.39,1.34,1.32,1.35,1.36,1.37,1.35,1.33,1.32,1.34,1.3,1.35,1.26,1.34,1.36,1.33,1.37,1.34,1.37,1.33,1.44,1.43,1.47,1.45,1.52,1.49,1.54,1.51,1.59,1.57,1.57,1.54,1.6,1.63,1.59,1.64,1.66,1.68,1.73,1.73,1.75,1.7,1.73,1.75,1.71,1.75,1.72,1.7,1.68,1.72,1.72,1.8,1.76,1.77,1.81,1.73,1.86,1.76,1.82,1.79,1.83,1.84,1.79,1.87,1.87
"Hair conditioner","520248",3.19,3.32,3.18,3.35,3.31,3.24,3.27,3.28,3.19,3.38,3.29,3.4,3.21,3.4,3.3,3.3,3.24,3.4,3.35,3.33,3.47,3.48,3.41,3.46,3.63,3.53,3.66,3.44,3.62,3.5,3.46,3.65,3.83,3.96,3.73,3.8,3.89,3.9,3.85,3.87,3.9,3.93,3.86,3.9,4.04,4.04,3.96,4.09,3.95,3.98,4.16,4.05,4.2,4.1,4.05,4.2,4.07,4.22,4.1,4.14,4.23,4.13,4.38,4.13,4.4,4.29
"Baby wipes","520249",1.2,1.21,1.21,1.19,1.22,1.25,1.3,1.29,1.25,1.33,1.24,1.29,1.28,1.36,1.28,1.33,1.32,1.31,1.36,1.33,1.38,1.35,1.38,1.41,1.45,1.48,1.49,1.5,1.48,1.52,1.49,1.52,1.5,1.5,1.48,1.49,1.48,1.49,1.46,1.44,1.46,1.45,1.43,1.43,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.43,1.44,1.43,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.38,1.39
"Nail varnish","520250",7.65,7.46,7.44,7.62,7.51,7.57,7.58,7.51,7.6,7.66,7.48,7.6,7.56,7.47,7.61,7.53,7.69,8.01,8.04,8.05,8.07,8.1,8.13,8.22,8.2,8.19,8.15,8.25,8.29,8.29,8.31,8.24,8.2,8.27,8.14,8.32,8.15,8.21,8.33,8.29,8.31,8.22,8.23,8.29,8.36,8.28,8.33,8.49,8.46,8.44,8.38,8.47,8.42,8.58,8.6,8.62,8.66,8.61,8.48,8.66,8.58,8.65,8.67,8.68,8.71,8.72
"Cough liquid","520251",4.81,4.85,5,5.14,5.1,5.18,5.17,5.18,5.04,5.04,4.93,4.91,5.02,5.02,5.16,5.23,5.29,5.35,5.37,5.5,5.49,5.29,5.39,5.39,5.49,5.83,5.62,5.8,5.77,5.82,5.93,5.89,5.86,5.95,5.87,5.94,6.03,6.04,6.27,6.28,6.25,6.31,6.3,6.31,6.24,6.29,6.16,6.17,6.24,6.2,6.25,6.27,6.29,6.32,6.33,6.35,6.35,6.36,6.17,6.17,6.25,6.26,6.27,6.33,6.35,6.41
"Body lotion","520252",7.5,7.08,7.2,7.36,7.06,7.16,7.12,7.16,6.77,6.99,7.25,6.92,7.37,6.91,7.01,7.05,7.12,7.5,7.35,7.58,7.34,7.63,7.44,7.89,7.75,7.98,7.59,7.81,8.11,8.3,8.66,8.79,8.59,8.35,8.45,8.41,8.84,8.86,8.63,8.81,8.73,8.85,8.74,8.89,8.92,8.92,8.91,8.96,9.01,8.84,8.55,9.41,8.83,9.13,9.02,8.92,8.92,8.58,8.1,8.82,8.45,8.74,8.71,8.73,8.81,8.53
"Self-tanning product (e.g. lotion, foam, mousse)","520253",12.05,12.27,12.41,12.19,12.3,12.24,12.53,12.13,12.67,12.84,12.31,12.26,12.84,12.71,12.95,12.61,12.7,12.23,12.72,12.67,12.91,14.01,12.92,13.01,13.91,13.81,13.94,13.31,14.3,13.59,13.21,14.51,14.24,14.75,14.09,13.92,14.76,15.19,14.42,14.45,14.73,13.94,14.6,14.58,13.89,14.41,13.86,13.7,14.39,14.62,14.72,14.44,14.68,13.54,14.47,14.28,15.05,14.94,13.97,13.78,14.92,14.72,14.75,14.58,14.46,14.21
"Mouthwash","520255",,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.27,3.2,3.15,3.36,3.59,3.45,3.38,3.52,3.46,3.56,3.37,3.66,3.47,3.61,3.63,3.56,3.69,3.58,3.67,3.74,3.47,3.64,3.52,3.63,3.45,3.73,3.49,3.72,3.61,3.62,3.59,3.53,3.67,3.49,3.73,3.6,3.59,3.61,3.58,3.8,3.7
"Sanitary towels","520256",,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.88,1.95,1.96,1.91,1.92,1.86,1.86,1.82,1.89,1.89,1.87,1.91,1.85,1.9,1.94,1.94,1.91,1.95,1.97,1.91,1.95,1.94,2,2.02,1.98,1.96,1.99,1.87,1.91,1.92,1.92,1.89,1.89,1.96,1.88,1.94,1.99,2.01,1.98,2.02,1.99
"Men's haircut","520301",16.03,16.04,16.09,16.17,16.39,16.4,16.43,16.5,16.52,16.52,16.58,16.63,16.72,16.82,16.9,17.09,17.24,17.35,17.33,17.42,17.51,17.53,17.72,17.78,17.94,18.05,18.07,18.27,18.34,18.38,18.41,18.4,18.51,18.54,18.63,18.64,18.77,18.81,18.92,19.19,19.22,19.23,19.3,19.33,19.34,19.36,19.45,19.59,19.7,19.84,19.89,20.05,20.2,20.28,20.29,20.36,20.44,20.5,20.56,20.69,20.69,20.79,20.79,20.98,21.07,21.12
"Women's haircut and blow-dry","520303",36.55,36.57,36.68,36.87,37.21,37.32,37.45,37.61,37.71,37.82,37.97,38.13,38.46,38.64,38.72,39.2,39.49,39.59,39.78,39.98,40.17,40.22,40.57,40.72,40.92,41.07,41.2,41.58,41.68,41.77,41.9,41.98,42.19,42.21,42.38,42.59,42.7,42.87,43.09,43.59,43.86,43.97,44.22,44.35,44.43,44.66,44.75,44.91,44.96,45.18,45.59,46.09,46.42,46.5,46.61,46.64,46.85,47,47.09,47.24,47.3,47.55,47.54,47.97,48.18,48.36
"Women's hair highlighting","520311",74.51,74.56,74.79,75.16,75.94,76.25,76.59,76.69,76.97,76.89,77.18,77.48,78.18,78.36,78.56,79.27,80.09,80.26,80.5,80.99,81.16,81.15,82.32,82.61,82.89,83.66,84.11,84.77,85.13,85.13,85.68,85.84,85.9,85.96,86.63,87.18,87.27,87.29,87.81,88.99,89.27,89.49,89.89,90.09,90.02,89.76,90.8,90.91,91.68,91.81,92.4,93.47,93.74,94.19,94.35,94.76,95.01,94.75,95.34,95.8,95.97,96.18,96.35,97.22,97.74,98.1
"Physiotherapy (private)","520313",53.25,53.25,53.25,53.27,53.53,53.52,53.76,54.01,54.08,53.9,53.99,54.06,54.11,54.53,54.91,55.08,55.28,55.58,55.6,55.73,55.82,55.85,56.15,56.25,56.31,56.6,56.83,57.18,57.29,57.54,57.68,57.67,57.82,58.04,58.19,58.26,58.46,58.67,58.85,59.43,59.43,59.54,59.73,59.95,60.09,60.26,60.53,60.71,60.78,60.9,61.13,61.29,61.52,61.6,61.8,62,62.14,62.35,62.45,62.68,62.68,62.81,63.13,63.42,63.66,64.14
"Residential home care fees","520324",924.55,927.9,929.12,933.71,945.02,953.87,957.18,959.19,963.67,964.25,964.97,967.47,968.54,969.58,970.32,976.15,986.13,992.07,1003.18,1005.18,1016.1,1032.24,1040.11,1047.77,1050.14,1060.04,1068.83,1077.54,1088.4,1093.19,1112.84,1122.99,1132.16,1137.37,1144.47,1148.73,1155.68,1166.42,1167.9,1172.9,1179.48,1193.4,1204.79,1209.65,1217.25,1226.3,1232.46,1233.97,1242.87,1255.93,1263.89,1276.84,1282.76,1291.03,1294.76,1297.25,1299.66,1307.35,1315.41,1320.74,1340.1,1351.04,1361.57,1367.45,1378.49,1389.32
"Nursing home care fees","520325",1106.75,1107.08,1110.66,1122.09,1129.57,1140.08,1144.87,1146.01,1152.98,1148.87,1148.75,1154.17,1155.2,1156.07,1162.76,1167.15,1172.23,1178.73,1196.29,1201.92,1216.61,1243.98,1254.13,1265.21,1272.6,1277.27,1279.37,1286.93,1293.39,1307.79,1319.63,1334.41,1336.41,1345.37,1349.62,1361.74,1376.47,1382.79,1386.19,1399.14,1412.17,1421.13,1429.67,1432.03,1434.05,1440.8,1445.04,1460.78,1472.51,1485.87,1495.79,1507.13,1516.2,1524.33,1528.14,1533.19,1533.91,1536.98,1535.49,1544.88,1562.48,1576.53,1585.78,1593.54,1599.62,1605.18
"Dental examination (private)","520326",46.24,46.4,46.21,46.29,46.35,46.35,46.71,46.86,47.11,47.13,47.24,47.37,47.42,47.81,48.15,48.62,48.77,48.95,49.22,49.98,50.43,50.61,50.69,50.87,50.99,51.39,51.62,51.73,52.03,52.1,52.45,52.91,52.86,53.01,53.31,53.58,53.8,53.69,54.13,54.42,54.72,54.94,55.18,55.49,55.67,55.83,55.83,56.21,56.96,57.38,58.15,58.28,58.62,58.91,59.02,59.72,60.02,60.42,60.66,60.85,61.29,61.63,62.04,62.42,62.62,62.78
"Manicure appointment","520331",20.39,20.4,20.46,20.57,20.71,20.63,20.62,20.6,20.62,20.65,20.61,20.74,20.79,20.78,21.04,21.07,21.19,21.17,21.21,21.26,21.39,21.65,21.93,22.29,22.34,22.59,22.52,22.64,22.6,22.81,22.87,22.99,22.96,23.06,23.12,23.28,23.19,23.49,23.65,23.63,23.96,24.02,24.12,24.15,24.44,24.42,24.49,24.61,24.62,24.88,24.88,25.27,25.3,25.39,25.38,25.3,25.28,25.29,25.31,25.39,25.49,25.52,25.54,25.89,25.91,26.02
"Chiropractor treatment (private)","520332",56.43,56.7,56.7,56.72,56.81,57.19,57.28,57.34,57.44,57.51,57.71,57.81,57.9,58.26,58.48,58.77,58.89,59.19,59.42,59.65,59.94,60.14,60.37,60.44,60.59,60.76,60.93,61.23,61.4,61.66,61.72,61.99,62.11,62.4,62.75,62.77,62.91,62.97,63,63.2,63.43,63.91,64.02,64.17,64.31,64.55,64.52,64.63,64.76,64.82,65.28,65.36,65.54,65.95,66.02,66.24,66.39,66.74,67.12,67.3,67.3,67.14,67.21,67.57,67.83,67.89
"Electric bike (adult)","610115",,,,,,,,,,,,,,,,,,,,,,,,,2664.73,2650.69,2584.47,2618.53,2609.04,2589.85,2575.65,2545.64,2519.69,2475.32,2471.81,2402.79,2446.54,2477.37,2411.95,2360.06,2457.65,2372.27,2362.85,2313.01,2345.23,2357.95,2241.2,2273.21,2311.49,2242.45,2298.76,2254.4,2246.24,2299.57,2258.45,2264.02,2269.63,2279.66,2244.14,2232.63,2265.2,2270.59,2246.99,2244.36,2232.42,2235.48
"Car tyre","610204",71.38,71.39,71.9,72.5,73.78,74.47,75.28,75.65,75.72,76.89,77.41,78.3,80.46,80.48,80.55,81.24,81.91,82.39,82.87,83.78,83.79,83.67,84.08,84.62,87.83,88.6,88.82,88.35,89.01,90.18,91.42,91.47,91.73,90.78,90.32,89.35,89.6,89.71,90.13,90.16,90.89,91.69,91.85,92.73,92.84,93.26,94.07,94.79,96.22,96.61,95.86,95.9,95.66,95.21,94.91,95.13,95.24,94.74,95.14,95.77,97.61,98.35,98.3,99.24,99.08,99.05
"Wiper blades","610221",10.28,10.22,10.11,10.12,10.71,10.79,11,11.03,11.05,11.05,11.16,11.19,11.22,11.32,11.33,11.45,11.48,11.58,11.54,11.42,11.45,11.5,11.46,11.32,11.4,11.56,11.49,11.59,11.57,11.56,11.62,11.53,11.62,11.77,11.64,11.83,12.16,12.04,11.92,11.91,11.95,11.89,11.87,11.95,11.98,11.97,11.96,11.79,11.79,11.73,11.78,11.79,11.89,11.94,11.81,11.58,11.35,11.56,10.56,11.53,11.66,10.88,10.95,10.88,11.06,11.73
"Car MOT test fee","610227",42.18,42.28,42.4,42.47,42.43,42.5,42.49,42.53,42.55,42.61,42.66,42.72,42.86,42.97,43.12,43.25,43.55,43.71,43.81,43.84,43.92,43.95,44.03,44.19,44.3,44.36,44.51,44.61,44.68,44.76,44.84,44.95,45.05,45.19,45.19,45.39,45.39,45.53,45.63,45.73,45.91,46.05,46.04,46.14,46.17,46.2,46.26,46.3,46.56,46.74,46.84,46.96,47.08,47.24,47.37,47.44,47.53,47.55,47.57,47.61,47.7,47.75,48,48.15,48.32,48.48
"Car service - local garage","610231",150.72,151.36,150.8,150.94,151.48,152.6,153.99,153.59,154.39,156.25,156.85,158.85,157.52,159.42,160.11,161.39,162.83,164.69,164.98,166.33,167.48,166.74,170.7,172.27,174.02,174.21,175.53,177.82,179.58,180.2,181.49,182.75,184.64,187.1,189.13,189.79,194.44,195.04,195.26,196.44,197.6,199.34,200.32,201.93,202.72,203.76,204.27,205.61,209.1,209.47,211.46,213.27,214.47,217.75,218.64,220.17,219.51,221.42,219.67,220.68,222.55,223.64,224.66,223.68,224.69,225.86
"Car service - main dealer","610232",243.4,244.01,244.01,244.34,244.01,247.86,248.77,246.11,248.83,247.78,249.87,250.93,256.18,257.89,259.29,260.8,263.62,264.66,262.69,267.36,268.52,270.2,270.61,272.51,278.98,280.42,281.18,285.67,287,287.38,290.1,290.44,293.48,293.82,294.6,297.75,303.58,304.35,303.62,305.82,309.29,310.76,310.38,312.01,311.68,314.05,314.27,313.88,330.69,330.69,330.63,334.72,331.65,333.11,337.33,338.44,339.32,340.32,338.62,339.3,352.64,355.09,354.26,356.25,354.73,355.44
"Car repair labour - main dealer","610235",116.3,116.22,116.22,116.49,116.46,117.03,117.33,116.94,117.53,117.47,118.55,119.1,121.87,122.15,122.42,123.08,123.74,124.25,124.2,125.38,126.04,126.42,127.17,127,129.59,129.58,130.59,131.72,132.83,134.13,135.17,136.21,138.2,138.17,138.51,138.69,140.2,140.1,140.34,140.86,140.36,142.55,143.21,143.85,144.87,145.71,145.81,145.55,150.88,150.88,151.48,153.07,154.46,154.98,155.78,155.7,157.24,157.16,156.75,157.72,159.72,159.85,160.71,162.52,163.56,163.93
"Car repair labour - local garage","610236",61.58,61.46,61.84,61.76,61.74,62.01,61.8,62.03,63.04,63.42,63.58,63.67,63.73,63.79,63.79,64.17,64.59,65.72,65.58,66.22,66.62,67.16,67.5,67.88,68.36,68.4,68.74,69.85,70.09,70.37,70.59,70.7,70.95,71.12,71.45,71.33,72.75,72.92,73.08,72.86,72.76,73.26,73.79,74.09,74.24,74.45,74.7,75.14,76.64,76.54,77.21,77.21,77.94,78.42,78.25,78.53,78.33,79.08,79.59,79.51,81.5,81.95,82.03,82.77,83.47,83.92
"Car bulb - 12 volt","610237",5.24,5.27,5.27,5.2,5.21,5.26,5.31,5.35,4.97,4.93,4.94,4.87,5.09,5.18,5.21,5.17,4.94,5.22,5.35,4.88,4.87,4.89,4.79,4.89,4.97,5.05,5.02,5.08,5.11,5.09,5.08,5.11,5.1,5.06,5.06,5.06,5.19,5.18,5.16,5.2,5.2,5.19,5.16,5.18,5.12,5.29,5.32,5.26,5.33,5.36,5.38,5.84,6.08,6.08,6.1,6.15,6.14,6.17,6.19,6.16,6.22,6.25,6.27,6.36,6.37,6.39
"Car wash - hand or automatic","610238",6.38,6.38,6.38,6.39,6.43,6.48,6.5,6.49,6.52,6.53,6.56,6.53,6.64,6.63,6.62,6.66,6.67,6.77,6.79,6.84,6.88,6.92,6.93,6.97,7.12,7.19,7.22,7.27,7.36,7.34,7.43,7.48,7.53,7.59,7.68,7.7,7.99,7.98,8,8.02,8.12,8.12,8.14,8.2,8.25,8.26,8.38,8.38,8.44,8.46,8.47,8.55,8.62,8.64,8.65,8.69,8.66,8.67,8.71,8.66,8.78,8.81,8.81,8.86,8.96,9
"Wheel alignment","610241",47.85,47.91,47.91,47.83,47.81,48.11,48.66,48.66,48.64,48.75,48.65,49.45,49.81,49.88,50.08,50.73,50.95,51.41,51.97,52.24,52.47,52.87,52.82,52.92,53.54,53.55,53.77,54.7,54.46,54.81,55.43,55.66,56.22,56.03,56.36,56.9,57.56,57.85,58.07,58.83,59.18,59.5,59.46,59.74,59.76,59.95,59.87,60.45,61.43,61.6,61.77,62.14,62.56,62.63,62.55,63.37,63.85,64.6,65.31,65.3,65.37,65.61,65.91,66.7,67.08,68.12
"Exhaust fitting","610242",,,,,,,,,,,,,198.98,200.89,199.4,197.87,200.15,200.68,200.98,200.23,200.76,207.16,211.43,208.74,213.05,215.52,216.69,217.73,221.47,223.6,224.47,224.77,226.43,227.07,230.66,230.5,232.46,233.57,236.51,235.84,236.13,236,235.66,239.82,237.86,243.35,242.43,244.61,244.83,243.06,245.33,244.37,249.01,250.87,249.33,250.18,250.95,250.04,250.11,249.89,253.95,254.05,252.69,253.39,253.47,254.89
"Dashboard camera","610243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.57,105.95,106.4,104.9,104.55,100.79
"Engine oil - multigrade","610303",12.42,12.14,11.9,11.95,12.56,12.93,13.1,13.12,12.83,12.89,13.15,13.15,13.19,13.42,13.54,13.68,14,13.99,14.04,13.99,14.26,14.65,14.61,14.68,15.08,15,14.77,14.87,14.95,15.45,15.16,15.2,15.21,15.39,15.02,14.96,15.34,15.42,15.1,14.96,15.35,15.37,15.23,15.37,15.59,15.46,15.33,15.31,15.49,15.25,15.43,15.47,15.88,15.79,15.71,15.81,15.85,15.7,15.08,15.71,15.33,15.73,15.98,16.11,16.64,17.1
"Van hire - self-drive, transit type","620303",65.99,66.95,66.99,66.97,67.15,67.43,67.81,68.15,69.09,69.35,70.33,70.79,71.15,71.52,71.31,71.47,72.27,72.29,72.78,72.82,72.66,73.42,73.5,73.7,74.04,74.41,74.38,74.48,75.1,75.95,76.48,76.82,77.69,77.69,78.05,78.06,78.13,78.27,77.82,77.63,77.68,77.67,77.07,77.28,77.95,78.04,78.11,78.38,78.3,78.16,77.82,78.14,77.74,78.2,79,79.33,79.25,78.45,78.47,79.08,80.16,79.07,79.35,79.4,79.49,80.87
"Pushchair or stroller","620304",230.02,243.88,246.93,242.24,241.32,245.74,246.98,246.73,258.29,263.42,267.98,273.38,273.32,271.62,274.34,279.86,279.18,280.24,282.44,283.43,281.04,285.39,283.82,281.3,268.11,278.86,283.1,284.53,292.63,287.32,284.55,293.35,296.92,295.96,285.58,296.11,280.7,287.44,287.45,277.65,288.56,287.22,284.88,278.77,285.7,286.64,274.48,283.47,276.58,284.09,282.66,271.56,273.47,278.06,271.22,265.25,275.6,275.47,267.04,276.47,269.99,263.2,270.07,262.85,257.61,258.74
"Car hire - self-drive","620307",59.68,59.09,59.73,58.77,60.22,62.69,65.2,70.84,73.43,77.69,80.63,83.89,86.16,85.09,84.71,87.42,88.98,92.6,96.93,95.82,94,91.84,88.37,83.14,79.41,77.58,76.4,79.91,83.34,83.9,85.57,81.13,78.44,75.18,72.81,70.73,69.02,67.16,66.57,68.44,68.93,71.15,71.52,70.44,68.82,65.68,63.77,60.95,59.95,59.1,61.09,64.1,65.71,66.59,66.25,66.61,67.41,68.3,67.65,67.22,65.29,65.17,65.25,63.71,65.15,64.67
"Private hire vehicle fare","620308",8.86,8.91,8.94,8.94,8.95,8.95,8.99,8.93,9.03,9.04,9.03,9.02,9.09,9.09,9.17,9.28,9.41,9.52,9.55,9.67,9.77,9.87,9.86,9.84,9.87,9.92,10,10.13,10.26,10.27,10.38,10.37,10.39,10.44,10.41,10.43,10.51,10.56,10.62,10.66,10.63,10.67,10.67,10.65,10.71,10.69,10.72,10.75,10.76,10.73,10.74,10.78,10.94,11.01,11.06,11.13,11.17,11.22,11.22,11.25,11.23,11.16,11.18,11.23,11.27,11.2
