201102,Dish washer,430356,Dish washer,Household items,Electrical,Clothes washing machines; clothes drying machines and dish washing machines,Major appliances and small electric goods,"Household appliances, fitting and repairs","Furniture, household equipment and maintenance",,£388.36,99.1,106.0,103.9,101.6,106.2,101.5,99.4,105.7,103.7,102.0,97.8,103.0,99.1,100.1,102.8,101.1,103.1,102.1,104.4,101.7,105.8,103.0,99.0,102.4,106.1,99.6,101.6,103.2,103.0,103.0,106.7,104.3,106.7,104.1,103.5,101.3,103.9,103.4,103.5,101.0,101.7,105.6,105.2,104.7,108.0,107.9,107.3,110.1,108.1,102.9
201302,Electric heater,430358,Electric heater,Household items,Electrical,Heaters; air conditioners,Major appliances and small electric goods,"Household appliances, fitting and repairs","Furniture, household equipment and maintenance",,£44.76,105.0,93.2,92.1,90.8,91.6,90.8,89.3,90.4,91.4,103.2,96.5,95.0,89.9,97.1,95.1,95.0,94.9,94.7,95.7,95.7,97.1,108.8,100.2,93.2,96.5,101.8,100.2,98.2,100.9,101.3,101.4,103.5,101.4,108.6,118.8,122.9,121.4,92.0,103.7,103.0,103.3,103.1,103.0,105.0,106.4,104.1,95.8,101.3,99.6,103.8
201502,Fridge/freezer,430362,Fridge/freezer,Household items,Electrical,Refrigerators; freezers and fridge-freezers,Major appliances and small electric goods,"Household appliances, fitting and repairs","Furniture, household equipment and maintenance",,£477.85,101.0,100.5,100.2,97.5,98.8,100.7,97.8,98.9,99.7,101.4,102.3,101.0,99.6,100.5,102.0,101.0,99.7,100.1,101.4,101.7,106.3,105.5,104.8,104.0,102.1,104.3,107.2,103.4,105.7,107.1,107.1,112.8,112.2,115.8,113.3,117.2,113.3,104.4,103.4,104.4,105.3,107.0,107.0,110.8,113.2,114.7,110.4,112.9,115.6,104.7
199802,Light bulb,430524,Light bulb,Household items,Electrical,Miscellaneous small tool accessories,Tools and equipment for House and Garden,Tools and equipment for house and garden,"Furniture, household equipment and maintenance",single,£3.33,107.6,99.4,99.7,98.6,98.2,98.7,98.3,98.1,97.8,98.4,96.4,95.5,92.7,98.5,93.7,92.4,91.5,89.4,87.0,87.5,83.3,78.6,77.3,80.6,78.3,101.3,101.0,101.0,101.0,104.0,103.2,103.7,103.2,102.9,103.6,104.8,106.6,97.0,100.3,97.4,99.4,99.8,102.2,94.1,92.9,93.9,97.7,98.3,99.9,94.5
202102,Smart Wi-Fi light bulb,430541,Smart Wi-Fi light bulb,Household items,Electrical,Miscellaneous small tool accessories,Tools and equipment for House and Garden,Tools and equipment for house and garden,"Furniture, household equipment and maintenance",each,£18.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.0,102.4,101.2,99.0,103.3,97.3,102.1,100.8,101.6,102.0,101.0,103.1,101.0,101.1,100.4,105.4,109.8,104.5,108.2,114.8,114.2,116.0,115.4,116.2,96.5
202302,Soundbar,630166,Soundbar,Household items,Electrical,Equipment for the reception; recording and reproduction of sound,Reception and reproduction of sound and pictures,Audio-visual equipment and related products,Recreation and culture, ,£246.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.8
200202,Fabric roller blind,430229,Fabric roller blind,Household items,Furnishing fabrics and curtains                                                            ,Furnishing fabrics and curtains,Household Textiles,Household textiles,"Furniture, household equipment and maintenance",120-180cm,£22.37,108.3,100.4,99.8,100.3,100.2,98.8,100.1,99.2,97.4,95.2,98.0,99.2,96.3,102.3,102.2,102.2,101.1,103.7,104.4,101.8,104.6,101.2,100.1,103.0,102.3,99.4,101.5,102.5,101.7,103.2,101.7,99.0,101.9,102.7,103.4,103.9,104.2,100.5,100.8,99.9,99.0,99.5,99.8,99.5,100.4,99.9,101.3,99.0,100.4,99.5
201802,Curtains (ready made),430236,Curtains (ready made),Household items,Furnishing fabrics and curtains                                                            ,Furnishing fabrics and curtains,Household Textiles,Household textiles,"Furniture, household equipment and maintenance",,£44.94,98.7,100.5,102.8,98.3,100.7,103.1,100.8,100.9,102.8,101.1,105.1,107.8,106.2,102.6,103.2,100.7,101.0,97.0,95.9,99.9,104.5,103.3,102.9,101.2,99.4,101.5,100.0,100.1,100.9,101.5,98.9,101.3,103.0,104.3,101.1,100.5,103.7,104.1,111.1,98.5,104.3,101.9,94.8,99.8,93.8,105.5,106.3,106.0,96.8,109.2
200802,Photo frame,520136,Photo frame,Household items,Furniture,Other personal effects nec,Other personal effects,Personal effects (nec),Miscellaneous goods and services,,£10.95,97.7,102.9,102.5,102.5,103.8,100.0,100.5,100.8,100.3,101.0,102.3,100.0,101.4,103.0,102.7,98.6,92.6,99.2,99.6,100.0,101.3,102.7,106.4,103.3,94.7,103.5,103.7,101.8,103.9,104.0,102.8,103.5,102.5,103.5,103.9,104.4,102.7,103.1,108.0,108.2,106.8,108.4,106.4,107.2,105.3,106.2,104.4,101.2,100.3,101.9
198702,Double wardrobe,430101,Double wardrobe,Household items,Furniture,Household furniture,Furniture and furnishings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",,£621.64,98.5,104.2,101.9,99.9,101.7,103.0,99.4,102.1,103.7,101.6,104.7,106.5,98.1,101.9,103.2,101.7,101.5,105.1,105.1,105.7,104.9,103.9,105.5,110.4,105.7,105.1,106.9,105.0,108.6,111.1,108.3,109.9,116.3,111.8,116.0,121.0,114.7,102.1,106.8,105.4,106.5,109.6,105.3,107.8,110.7,110.5,114.6,119.1,111.6,101.2
198702,Armchair,430104,Armchair,Household items,Furniture,Household furniture,Furniture and furnishings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",,£630.82,100.8,107.1,106.4,100.7,102.1,103.0,99.9,102.3,103.6,101.3,102.8,106.6,99.7,102.4,100.1,101.6,100.2,100.4,100.9,100.8,101.9,101.3,102.7,103.8,100.5,100.4,103.8,102.3,102.8,104.4,102.8,103.9,108.6,106.3,108.6,111.1,108.8,101.9,105.5,104.5,106.0,108.7,105.7,107.1,110.8,107.4,108.6,114.6,111.3,101.3
198902,Kitchen base unit,430119,Kitchen base unit,Household items,Furniture,Household furniture,Furniture and furnishings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",width 800-1000mm,£213.80,101.7,100.3,100.3,100.6,101.0,101.0,101.4,101.7,103.0,102.3,102.7,103.4,103.1,100.9,101.5,102.5,101.8,101.1,101.1,101.3,100.8,101.7,102.5,103.6,104.0,100.0,101.3,101.4,103.5,104.3,105.2,106.5,105.9,110.5,110.9,111.9,117.3,103.5,103.7,105.1,105.1,107.7,108.9,110.3,111.5,114.3,114.0,116.0,126.0,99.4
198902,Coffee table,430120,Coffee table,Household items,Furniture,Household furniture,Furniture and furnishings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",,£284.47,95.7,104.2,105.2,101.3,102.9,106.5,102.6,102.9,105.5,102.8,103.8,106.3,98.4,103.0,104.1,102.5,94.8,104.3,102.5,104.1,107.0,104.6,104.1,107.7,105.3,100.3,102.7,103.4,103.7,105.6,103.0,104.7,111.0,108.0,109.7,112.5,108.7,103.2,106.6,104.5,105.4,111.4,109.7,111.7,114.0,112.1,113.1,116.2,110.9,102.4
199802,Chest of drawers,430127,Chest of drawers,Household items,Furniture,Household furniture,Furniture and furnishings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",,£365.41,100.1,105.6,103.1,100.6,103.1,104.2,100.2,104.6,107.0,104.4,105.8,110.1,101.6,100.8,101.8,98.3,98.1,103.0,103.1,103.9,103.2,101.2,102.1,104.8,102.9,103.5,104.8,102.9,106.1,109.8,106.8,109.1,112.7,109.8,112.6,115.8,110.7,102.3,106.4,106.1,108.1,109.9,106.5,107.6,110.6,110.4,112.2,114.4,111.2,101.0
200302,Bookcase/freestanding shelve unit,430133,Bookcase/freestanding shelve unit,Household items,Furniture,Household furniture,Furniture and furnishings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",,£369.50,96.4,102.8,102.2,99.4,101.3,103.9,98.6,100.8,102.2,100.5,100.7,105.4,99.2,102.2,102.8,100.6,100.1,101.4,98.5,101.9,102.8,101.8,99.9,105.3,101.8,100.2,102.6,102.2,103.4,106.5,105.6,106.2,112.2,110.3,111.5,114.9,110.4,105.3,108.1,104.8,106.0,108.3,105.9,108.1,111.1,109.8,110.9,113.3,109.0,101.8
200302,Table lamp,430134,Table lamp,Household items,Furniture,Lighting equipment,Furniture and furnishings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",,£53.47,100.6,103.2,104.2,103.0,103.9,102.2,100.5,102.3,104.6,103.3,105.4,105.3,101.2,102.2,101.3,99.3,99.2,98.2,99.2,99.7,101.8,101.6,103.7,104.4,101.3,101.7,101.9,101.0,102.6,102.3,103.0,103.0,104.7,104.9,104.4,107.2,105.7,106.7,108.3,107.5,107.3,107.7,105.2,105.7,106.5,106.7,105.5,111.1,107.7,101.3
200501,Leather settee,430137,Leather settee,Household items,Furniture,Household furniture,Furniture and furnishings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",,"£1,771.83",103.4,111.9,107.6,102.3,104.7,110.8,104.5,106.8,110.7,104.1,105.5,113.5,101.1,105.0,104.5,106.4,107.6,107.3,101.8,101.9,106.9,104.0,104.4,110.9,103.8,102.8,103.1,103.0,105.9,110.6,106.5,109.8,117.7,113.9,115.6,127.3,119.3,101.4,107.1,104.8,106.4,110.7,106.7,107.9,111.1,107.4,108.2,112.6,106.1,102.2
200602,Home office desk,430138,Home office desk,Household items,Furniture,Household furniture,Furniture and furnishings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",,£319.14,106.4,101.7,103.2,100.5,101.5,103.6,99.4,99.4,101.8,101.1,101.7,102.9,95.9,103.9,103.9,102.3,108.1,104.8,102.3,101.2,103.0,102.8,103.0,105.3,103.2,101.9,104.9,103.0,103.5,104.8,103.9,105.3,107.7,103.3,107.2,107.9,110.9,101.2,103.6,102.9,105.0,104.2,102.0,104.0,107.3,107.1,110.0,110.3,107.9,100.9
201302,Kitchen wall unit,430139,Kitchen wall unit,Household items,Furniture,Household furniture,Furniture and furnishings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",width 800-1000mm,£179.19,98.7,101.5,101.6,101.0,101.6,101.6,101.4,103.8,103.7,102.8,102.9,103.6,103.0,100.5,101.1,100.6,101.3,100.2,99.9,101.7,99.5,100.0,101.9,103.3,102.6,99.3,98.7,99.6,100.4,102.2,100.2,102.8,99.3,105.2,105.3,106.7,115.2,102.7,103.7,103.7,104.3,108.0,109.4,111.7,112.5,114.1,113.9,115.8,126.5,99.9
201702,Dinning table with 2-6 chairs,430141,Dinning table with 2-6 chairs,Household items,Furniture,Household furniture,Furniture and furnishings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",,£925.04,99.0,101.9,101.7,99.0,100.5,105.0,101.0,102.2,105.8,104.0,102.3,106.2,102.0,103.0,104.6,103.5,106.9,111.6,109.4,112.0,112.6,112.5,111.6,113.9,112.2,101.4,102.1,101.8,103.7,106.9,106.2,106.7,107.1,108.3,110.1,114.0,109.9,102.5,106.3,105.0,104.5,108.6,106.5,108.4,109.2,110.3,110.4,111.7,108.4,101.4
201802,High chair,430142,High chair,Household items,Furniture,Other furniture and furnishings,Furniture and furnishings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",,£88.81,101.6,95.8,97.1,96.5,95.7,96.2,94.8,95.7,100.5,97.0,96.2,95.4,95.2,99.1,100.8,108.0,105.7,104.0,103.2,103.3,105.8,102.9,102.1,103.4,100.2,101.2,100.4,101.0,100.5,101.0,98.8,99.4,106.0,107.9,107.6,110.3,114.5,99.7,99.7,99.3,103.7,104.1,100.9,103.6,102.7,103.0,102.1,102.2,100.9,100.0
201902,Non leather settee,430143,Non leather settee,Household items,Furniture,Household furniture,Furniture and furnishings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",,"£1,004.91",-,106.3,104.3,98.7,105.3,105.4,102.9,104.6,105.7,104.8,106.2,111.0,100.8,105.2,105.4,102.2,106.0,110.2,103.4,103.9,105.2,102.1,103.9,109.3,103.4,101.6,103.6,103.4,103.3,105.5,104.3,105.7,109.5,108.0,109.7,114.2,109.5,103.2,106.7,105.4,106.5,109.4,106.6,109.9,112.5,111.9,112.9,116.6,110.3,103.0
202202,Adult bed,430144,Adult bed,Household items,Furniture,Household furniture,Furniture and furnishings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",,£613.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.1,103.9,105.5,107.9,109.8,103.8,106.9,109.9,109.8,110.9,113.8,109.6,102.6
200402,Wall hanging mirror,520132,Wall hanging mirror,Household items,Furniture,Other furniture and furnishings,Furniture and furnishings,"Furniture, furnishings and carpets","Furniture, household equipment and maintenance",,£59.69,100.1,105.7,106.9,104.3,106.3,105.5,103.8,105.9,107.3,104.0,107.8,109.6,98.0,108.5,108.8,107.7,109.4,111.9,110.9,111.5,113.5,115.4,119.4,124.3,117.3,103.2,104.1,108.0,107.8,110.6,109.4,111.8,114.2,113.6,113.9,117.3,111.6,105.0,107.2,106.8,107.8,107.1,107.2,108.6,110.3,107.7,107.8,110.9,108.2,102.6
198702,Ready mixed filler,410602,Ready mixed filler,Household items,Maintenance and repair,Materials for maintenance and repair,Materials for maintenance and repair,Regular maintenance and repair of the dwelling,"Housing, water, electricity, gas and other fuels",,£6.87,101.1,100.3,100.8,103.3,103.2,102.6,102.9,104.0,103.9,104.1,104.2,104.5,104.6,100.0,99.6,101.0,102.0,101.8,101.4,100.5,101.2,100.7,100.8,100.7,101.7,100.2,100.3,100.8,101.5,100.7,100.7,101.1,105.4,105.1,107.0,108.3,108.6,101.1,101.8,103.2,104.0,103.8,105.3,105.3,107.3,108.5,109.1,110.1,109.5,101.0
198702,Paint brush,410607,Paint brush,Household items,Maintenance and repair,Materials for maintenance and repair,Materials for maintenance and repair,Regular maintenance and repair of the dwelling,"Housing, water, electricity, gas and other fuels",2inch/5cm width,£4.38,108.7,100.0,99.8,100.4,100.9,101.5,101.6,102.3,102.8,103.2,103.1,101.9,100.9,100.2,100.3,100.1,99.2,98.8,99.3,100.5,100.2,101.3,101.3,101.7,101.5,100.5,100.8,101.1,101.8,104.0,101.2,100.8,100.8,100.9,102.0,103.4,102.4,101.1,101.8,102.4,102.4,107.8,108.0,113.4,115.2,115.3,113.4,116.7,118.0,103.2
198702,Door handle,410611,Door handle,Household items,Maintenance and repair,Miscellaneous small tool accessories,Tools and equipment for House and Garden,Tools and equipment for house and garden,"Furniture, household equipment and maintenance",pack of 1,£15.42,102.8,100.1,101.4,101.0,101.0,101.8,101.4,101.9,101.5,101.4,101.6,102.0,101.7,100.2,100.2,100.9,99.6,101.2,100.8,100.8,101.5,101.4,101.1,100.1,100.4,99.9,99.9,100.3,100.8,101.2,101.1,103.9,101.2,101.6,98.0,98.5,99.2,103.3,104.8,105.1,103.4,100.7,99.0,99.2,101.6,106.8,108.8,109.3,111.3,100.3
198702,Power drill,410614,Power drill,Household items,Maintenance and repair,Motorized major tools and equipment,Tools and equipment for House and Garden,Tools and equipment for house and garden,"Furniture, household equipment and maintenance",,£54.64,98.6,99.6,95.3,94.3,104.1,105.3,103.1,102.2,101.9,102.5,103.9,102.6,102.0,101.0,101.0,102.4,104.5,105.0,104.4,102.9,96.6,96.2,97.2,95.8,93.3,97.9,97.5,99.1,101.1,102.2,102.9,104.4,101.9,102.8,101.7,103.8,103.7,103.1,104.2,104.3,104.5,103.1,102.6,102.1,106.1,106.8,106.9,107.9,106.2,103.1
199302,Varnish clear gloss,410621,Varnish clear gloss,Household items,Maintenance and repair,Materials for maintenance and repair,Materials for maintenance and repair,Regular maintenance and repair of the dwelling,"Housing, water, electricity, gas and other fuels",750ml-1litre,£17.66,100.4,100.4,101.3,101.6,102.6,103.0,102.4,102.6,105.6,106.0,105.0,105.2,104.6,99.3,100.3,99.9,99.5,100.3,100.6,100.8,100.7,100.9,100.7,100.7,99.7,100.1,100.2,99.7,99.6,102.5,102.7,103.3,102.5,103.8,104.9,103.3,102.2,102.7,105.4,106.5,106.8,107.8,108.5,109.1,110.7,112.0,111.6,112.6,112.0,100.6
199702,Screwdriver,410625,Screwdriver,Household items,Maintenance and repair,Non-motorized small tools,Tools and equipment for House and Garden,Tools and equipment for house and garden,"Furniture, household equipment and maintenance",,£4.70,113.0,99.5,99.0,100.2,100.8,100.3,99.9,101.0,101.0,100.9,100.5,100.4,101.1,99.1,99.9,99.2,98.7,95.4,99.6,98.8,99.3,98.0,99.5,99.2,99.4,100.9,101.2,101.3,102.7,103.7,104.3,105.0,105.0,108.0,109.0,107.7,109.3,102.1,104.2,104.5,105.0,105.9,105.2,106.0,108.1,107.2,107.8,107.4,107.6,99.6
200501,Wallpaper,410629,Wallpaper,Household items,Maintenance and repair,Materials for maintenance and repair,Materials for maintenance and repair,Regular maintenance and repair of the dwelling,"Housing, water, electricity, gas and other fuels",per roll,£12.52,97.6,87.7,88.2,87.2,92.0,91.8,90.4,98.1,101.5,96.4,100.9,100.1,97.3,97.3,100.2,100.1,101.2,98.7,98.4,100.9,102.4,99.5,99.9,99.8,98.6,101.1,100.1,100.1,100.5,100.9,103.0,102.8,104.4,104.5,104.5,105.3,102.6,97.2,103.5,104.1,104.7,105.2,107.0,110.3,110.8,111.2,113.3,115.6,110.8,101.7
200702,Shower head,410631,Shower head,Household items,Maintenance and repair,Materials for maintenance and repair,Materials for maintenance and repair,Regular maintenance and repair of the dwelling,"Housing, water, electricity, gas and other fuels",,£13.35,95.3,104.8,105.0,106.5,108.1,107.7,107.9,106.9,107.0,105.6,108.2,109.5,110.7,100.4,100.5,96.7,101.2,97.4,97.4,99.8,101.3,100.1,102.2,102.9,101.0,98.9,99.1,99.3,99.1,98.6,98.6,98.0,100.0,100.6,101.8,102.7,102.9,99.6,99.0,101.7,102.6,100.5,102.2,103.7,107.2,106.9,106.8,109.4,105.7,99.9
200902,Carpet cleaner hire,410632,Carpet cleaner hire,Household items,Maintenance and repair,Repair; leasing and rental of major tools and equipment,Tools and equipment for House and Garden,Tools and equipment for house and garden,"Furniture, household equipment and maintenance",,£25.28,100.4,99.8,99.3,99.2,98.2,98.2,98.1,98.1,98.1,97.3,97.2,96.4,95.5,100.2,100.8,100.5,99.2,97.8,97.8,99.3,100.6,100.2,100.0,100.6,99.3,100.4,100.4,100.9,100.7,101.4,102.6,102.6,102.9,102.6,104.1,105.1,107.3,99.8,99.8,99.9,100.4,98.5,97.2,96.9,96.8,97.2,96.5,96.9,96.4,100.4
201102,Medium density fireboard (MDF),410633,Medium density fireboard (MDF),Household items,Maintenance and repair,Materials for maintenance and repair,Materials for maintenance and repair,Regular maintenance and repair of the dwelling,"Housing, water, electricity, gas and other fuels",,£32.48,106.4,98.9,98.9,99.2,99.7,98.7,97.7,97.3,97.6,98.1,98.0,98.1,98.2,100.3,100.8,100.7,103.5,100.6,100.4,98.9,97.8,100.3,99.8,102.2,103.0,103.8,104.1,108.3,114.7,122.3,133.6,144.4,150.8,162.8,167.3,166.7,168.6,98.4,100.5,101.7,102.1,102.5,103.1,102.3,102.6,100.0,100.0,100.8,100.9,99.9
201502,Ceramic tiles,410637,Ceramic tiles,Household items,Maintenance and repair,Materials for maintenance and repair,Materials for maintenance and repair,Regular maintenance and repair of the dwelling,"Housing, water, electricity, gas and other fuels",15x15-25x50cm,£18.09,103.1,100.2,100.5,100.8,101.1,99.7,99.8,100.6,101.1,101.5,100.8,100.9,102.1,99.5,101.7,101.8,102.1,100.4,98.3,101.2,101.3,96.8,97.1,99.4,100.1,102.2,103.6,103.2,102.9,103.9,103.7,104.5,105.5,105.6,105.7,108.6,107.6,104.2,106.5,109.1,113.9,114.7,115.1,123.7,136.5,142.7,147.2,147.1,146.7,98.8
198702,Coal,420103,Coal,Household items,Solid and liquid fuels,Solid fuels,Solid fuels,"Electricity , gas and other fuels","Housing, water, electricity, gas and other fuels",50kg,£35.21,101.4,100.6,100.6,99.5,100.2,100.3,100.5,99.7,100.4,100.6,102.8,103.6,103.4,101.2,101.2,100.7,100.7,100.4,101.3,99.6,101.1,101.3,101.6,101.5,101.7,100.1,100.1,100.6,100.6,101.2,101.0,100.2,101.0,101.8,102.0,104.2,104.3,101.8,105.4,107.5,110.5,116.2,120.6,123.2,125.6,131.5,131.4,131.1,132.9,100.8
199902,Kerosene,420405,Kerosene,Household items,Solid and liquid fuels,Liquid fuels,Liquid fuels,"Electricity , gas and other fuels","Housing, water, electricity, gas and other fuels",1000litre,£853.90,100.8,102.3,102.9,103.4,105.1,100.9,100.3,101.9,101.9,105.6,102.4,102.5,106.0,88.8,73.1,56.8,53.1,62.1,62.6,62.4,59.8,62.4,59.1,69.7,75.0,107.5,110.6,105.8,110.7,114.1,114.7,113.3,118.5,140.7,146.0,141.4,147.0,111.8,161.0,153.9,167.6,177.7,167.0,143.5,163.0,162.8,155.5,141.5,140.2,95.3
200102,Bath towel,430228,Bath towel,Household items,Bed linen,Table linen and bathroom linen,Household Textiles,Household textiles,"Furniture, household equipment and maintenance",,£14.83,102.5,108.4,109.5,104.5,109.4,110.8,105.7,110.2,111.5,109.7,110.8,110.1,104.9,105.1,103.3,90.5,93.0,95.8,100.1,103.1,102.4,103.6,103.1,103.2,98.0,103.7,104.2,102.9,104.3,104.9,102.0,103.8,103.0,105.7,105.1,105.7,100.8,105.1,108.4,107.6,107.6,107.7,109.7,113.1,113.2,114.0,116.1,117.0,112.6,103.7
198902,Gas fire,430413,Gas fire,Household items,Solid and liquid fuels,Heaters; air conditioners,Major appliances and small electric goods,"Household appliances, fitting and repairs","Furniture, household equipment and maintenance",,£598.00,103.8,100.1,100.0,100.2,100.7,100.6,101.3,101.3,101.1,101.1,101.0,101.5,101.5,100.0,99.9,97.3,97.6,100.1,100.9,101.3,100.6,101.4,101.1,100.4,100.3,99.6,100.6,102.1,102.5,102.9,103.5,102.7,103.6,104.4,106.3,106.2,106.6,100.8,101.3,103.4,104.4,105.4,107.8,107.7,110.5,111.5,112.5,113.2,113.4,100.0
201802,AA battery,430539,AA battery,Household items,Electrical,Miscellaneous small tool accessories,Tools and equipment for House and Garden,Tools and equipment for house and garden,"Furniture, household equipment and maintenance",pack of 4,£4.83,108.3,100.7,96.6,96.7,94.9,96.1,96.1,96.2,94.2,91.9,94.0,92.1,93.4,97.0,101.1,99.0,98.8,97.5,93.7,99.8,97.9,96.3,93.1,90.3,91.8,99.3,96.6,96.9,93.7,90.2,90.5,92.9,93.3,96.3,96.7,97.2,97.9,99.7,103.0,101.8,104.5,104.1,106.4,107.1,106.9,107.9,108.4,107.9,107.8,100.6
199902,Clear sticky tape,430525,Clear sticky tape,Household items,Stationary,Other non-durable small household articles,Non-durable household goods,Goods and services for routine maintenance,"Furniture, household equipment and maintenance",per roll,£1.91,100.6,102.1,100.5,102.2,100.9,103.0,101.9,98.4,99.0,98.6,97.4,95.3,100.9,99.5,101.6,100.8,101.0,100.7,99.7,95.3,97.0,99.1,89.0,89.3,93.9,98.7,100.2,100.3,106.6,107.1,107.3,107.7,109.2,109.2,107.1,108.2,109.4,102.3,102.5,102.5,103.7,105.1,106.7,104.7,104.4,108.3,108.8,111.5,112.7,100.4
200102,Greetings card,430526,Greetings card,Household items,Stationary,Miscellaneous printed matter,"Misc. printed matter, stationery, drawing materials","Books, newspapers and stationery",Recreation and culture,,£2.08,100.8,100.0,100.8,100.6,100.4,100.6,100.9,100.9,101.0,100.4,100.9,101.3,101.5,99.8,100.0,106.2,105.6,97.8,104.7,101.7,100.9,101.0,100.9,102.7,102.5,101.8,101.6,101.6,101.1,100.8,100.3,100.1,100.8,101.5,101.3,101.8,102.5,100.2,100.4,100.1,100.8,101.7,101.8,101.6,102.2,102.7,103.3,102.7,102.7,100.3
200102,A4 printer paper,430527,A4 printer paper,Household items,Stationary,Paper products,"Misc. printed matter, stationery, drawing materials","Books, newspapers and stationery",Recreation and culture,500 sheets,£7.17,104.0,103.1,103.0,103.1,102.8,103.4,103.3,101.7,101.7,102.9,102.9,103.0,101.9,100.6,100.7,99.4,100.1,100.4,99.8,99.2,99.0,99.7,100.2,100.5,99.0,101.5,101.9,102.1,102.1,103.2,103.1,103.0,102.3,102.9,104.2,104.9,103.8,103.5,105.8,111.1,117.9,122.5,123.5,130.1,132.6,136.3,139.2,138.4,138.6,101.2
200302,Black inkjet cartridge,430530,Black inkjet cartridge,Household items,Stationary,Other stationery and drawing materials,"Misc. printed matter, stationery, drawing materials","Books, newspapers and stationery",Recreation and culture,single pack,£22.45,100.3,101.0,100.7,100.7,100.4,100.2,99.0,100.7,100.8,101.3,102.0,102.9,101.2,100.3,100.1,101.5,101.1,104.9,104.3,104.2,104.9,105.6,104.0,105.0,105.1,99.4,100.8,100.4,104.4,104.3,105.0,102.9,104.2,106.0,104.3,103.2,106.7,100.1,102.2,102.6,103.4,102.3,103.2,103.1,102.7,106.3,110.2,110.4,108.4,101.0
200501,Wrapping paper,430535,Wrapping paper,Household items,Stationary,Paper products,"Misc. printed matter, stationery, drawing materials","Books, newspapers and stationery",Recreation and culture,per sheet,£0.76,100.2,100.0,100.0,100.4,100.6,100.7,100.5,102.1,100.5,102.0,101.5,102.9,102.5,101.9,101.8,101.4,100.9,100.6,101.0,102.0,102.3,101.2,100.1,99.8,100.4,100.3,100.4,100.2,96.8,96.6,96.7,97.7,97.7,97.6,97.8,97.8,96.8,99.9,101.4,102.0,102.4,102.4,102.4,103.0,103.1,102.8,102.4,103.2,102.6,100.9
198702,Scissors,430409,Scissors,Household items,Stationary,Non-electric kitchen utensils and articles,"Glassware, Tableware and Household Utensils","Glassware, tableware and household utensils","Furniture, household equipment and maintenance",,£3.89,103.0,100.4,100.9,99.2,99.4,99.8,100.3,102.5,101.1,102.8,101.0,100.0,98.7,101.1,101.9,101.5,99.4,99.5,97.3,100.8,93.8,97.8,91.8,86.5,85.7,102.4,104.2,104.8,107.3,107.8,107.9,109.4,106.8,107.6,107.1,109.8,117.9,102.2,103.2,102.9,102.9,102.2,101.9,101.9,106.3,105.2,105.5,105.8,103.7,101.0
198702,Ballpoint pen,430503,Ballpoint pen,Household items,Stationary,Other stationery and drawing materials,"Misc. printed matter, stationery, drawing materials","Books, newspapers and stationery",Recreation and culture,single,£0.53,102.5,102.6,104.2,97.9,98.8,106.1,105.2,97.2,97.8,101.3,106.0,108.3,104.8,102.0,102.8,101.0,104.0,103.0,97.6,90.6,92.2,99.4,101.4,102.8,95.7,105.4,105.1,99.6,103.4,110.0,109.9,102.9,100.9,110.2,110.7,111.1,106.3,107.3,107.1,107.2,107.4,109.5,104.9,101.3,102.4,102.2,105.2,109.4,106.3,104.8
200501,Luggage trolley case,520134,Luggage trolley case,Household items,Travel,Travel goods,Other personal effects,Personal effects (nec),Miscellaneous goods and services,60-70cm,£90.25,102.6,102.2,102.5,103.9,107.3,106.7,109.0,106.5,109.4,106.5,105.7,104.8,102.4,109.9,106.7,98.1,98.4,99.2,95.3,96.7,98.6,96.9,91.1,99.1,89.2,102.1,106.6,105.6,105.4,106.7,105.5,101.9,109.2,108.8,111.1,113.8,111.5,100.4,103.5,108.4,111.9,111.7,110.5,105.0,109.5,108.9,113.7,110.8,107.7,97.9
